id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
4891;243;2396;2025-04-30 12:00:00;;;;;;;;;
4892;248;2452;2022-10-31 12:00:00;;;;;;;;;
4893;248;2453;2023-03-31 12:00:00;;;;;;;;;
4894;248;2454;2024-03-31 12:00:00;;;;;;;;;
4895;248;2394;2025-03-31 12:00:00;;;;;;;;;
4896;249;2435;2023-02-28 12:00:00;;;;;;;;;
4897;249;2425;2023-10-31 12:00:00;;;;;;;;;
4898;249;2440;2024-10-31 12:00:00;;;;;;;;;
4899;273;2416;2022-11-30 12:00:00;;;;;;;;;
4900;273;2414;2023-11-30 12:00:00;;;;;;;;;
4901;273;2401;2024-02-29 12:00:00;;;;;;;;;
4902;273;2455;2025-02-28 12:00:00;;;;;;;;;
4903;274;2456;2023-06-30 12:00:00;;;;;;;;;
4904;274;2420;2023-10-31 12:00:00;;;;;;;;;
4905;274;2457;2024-10-31 12:00:00;;;;;;;;;
4906;280;2458;2023-06-30 12:00:00;;;;;;;;;
4907;280;2420;2023-10-31 12:00:00;;;;;;;;;
4908;280;2415;2024-10-31 12:00:00;;;;;;;;;
4909;281;2459;2023-06-30 12:00:00;;;;;;;;;
4910;281;2382;2024-01-31 12:00:00;;;;;;;;;
4911;281;2460;2025-01-31 12:00:00;;;;;;;;;
4912;282;2461;2022-02-28 12:00:00;;;;;;;;;
4913;282;2445;2023-02-28 12:00:00;;;;;;;;;
4914;282;2382;2024-02-29 12:00:00;;;;;;;;;
4915;282;2455;2025-02-28 12:00:00;;;;;;;;;
4916;290;2462;2022-06-30 12:00:00;;;;;;;;;
4917;290;2463;2023-06-30 12:00:00;;;;;;;;;
4918;290;2401;2024-02-29 12:00:00;;;;;;;;;
4919;290;2402;2025-02-28 12:00:00;;;;;;;;;
4920;291;2385;2023-08-31 12:00:00;;;;;;;;;
4921;291;2420;2023-10-31 12:00:00;;;;;;;;;
4922;291;2440;2024-10-31 12:00:00;;;;;;;;;
4923;298;2416;2022-11-30 12:00:00;;;;;;;;;
4924;298;2420;2023-11-30 12:00:00;;;;;;;;;
4925;298;2464;2024-11-30 12:00:00;;;;;;;;;
4926;303;2403;2022-07-31 12:00:00;;;;;;;;;
4927;303;2465;2023-07-31 12:00:00;;;;;;;;;
4928;303;2466;2024-07-31 12:00:00;;;;;;;;;
4929;304;2385;2023-07-31 12:00:00;;;;;;;;;
4930;304;2382;2024-01-31 12:00:00;;;;;;;;;
4931;304;2460;2025-01-31 12:00:00;;;;;;;;;
4932;344;2467;2022-11-30 12:00:00;;;;;;;;;
4933;344;2449;2023-03-31 12:00:00;;;;;;;;;
4934;344;2468;2024-03-31 12:00:00;;;;;;;;;
4935;344;2387;2025-04-30 12:00:00;;;;;;;;;
4936;351;2397;2022-06-30 12:00:00;;;;;;;;;
4937;351;2392;2023-06-30 12:00:00;;;;;;;;;
4938;351;2469;2024-07-31 12:00:00;;;;;;;;;
4939;351;2376;2025-02-28 12:00:00;;;;;;;;;
4940;359;2470;2023-01-31 12:00:00;;;;;;;;;
4941;359;2417;2023-09-30 12:00:00;;;;;;;;;
4942;359;2440;2024-09-30 12:00:00;;;;;;;;;
4943;360;2446;2022-03-31 12:00:00;;;;;;;;;
4944;360;2471;2023-03-31 12:00:00;;;;;;;;;
4945;360;2379;2024-03-31 12:00:00;;;;;;;;;
4946;360;2472;2025-03-31 12:00:00;;;;;;;;;
4947;367;2473;2022-02-28 12:00:00;;;;;;;;;
4948;367;2474;2023-02-28 12:00:00;;;;;;;;;
4949;367;2375;2024-02-29 12:00:00;;;;;;;;;
4950;367;2380;2025-02-28 12:00:00;;;;;;;;;
4951;368;2428;2022-06-30 12:00:00;;;;;;;;;
4952;368;2475;2023-06-30 12:00:00;;;;;;;;;
4953;368;2466;2024-06-30 12:00:00;;;;;;;;;
4954;368;2476;2025-06-30 12:00:00;;;;;;;;;
4955;369;2421;2022-09-30 12:00:00;;;;;;;;;
4956;369;2417;2023-09-30 12:00:00;;;;;;;;;
4957;369;2424;2024-09-30 12:00:00;;;;;;;;;
4958;377;2421;2022-09-30 12:00:00;;;;;;;;;
4959;377;2477;2023-09-30 12:00:00;;;;;;;;;
4960;377;2457;2024-09-30 12:00:00;;;;;;;;;
4961;378;2430;2022-06-30 12:00:00;;;;;;;;;
4962;378;2459;2023-06-30 12:00:00;;;;;;;;;
4963;378;2451;2024-06-30 12:00:00;;;;;;;;;
4964;378;2478;2025-06-30 12:00:00;;;;;;;;;
4965;385;2461;2022-02-28 12:00:00;;;;;;;;;
4966;385;2435;2023-02-28 12:00:00;;;;;;;;;
4967;385;2382;2024-02-29 12:00:00;;;;;;;;;
4968;385;2402;2025-02-28 12:00:00;;;;;;;;;
4969;386;2444;2022-02-28 12:00:00;;;;;;;;;
4970;386;2479;2023-02-28 12:00:00;;;;;;;;;
4971;386;2438;2024-02-29 12:00:00;;;;;;;;;
4972;386;2480;2025-02-28 12:00:00;;;;;;;;;
4973;393;2481;2022-06-30 12:00:00;;;;;;;;;
4974;393;2482;2023-06-30 12:00:00;;;;;;;;;
4975;393;2483;2024-06-30 12:00:00;;;;;;;;;
4976;393;2484;2025-06-30 12:00:00;;;;;;;;;
4977;394;2444;2022-02-28 12:00:00;;;;;;;;;
4978;394;2445;2023-02-28 12:00:00;;;;;;;;;
4979;394;2433;2024-02-29 12:00:00;;;;;;;;;
4980;394;2441;2025-02-28 12:00:00;;;;;;;;;
4981;401;2452;2022-10-31 12:00:00;;;;;;;;;
4982;401;2410;2023-10-31 12:00:00;;;;;;;;;
4983;401;2388;2024-10-31 12:00:00;;;;;;;;;
4984;402;2419;2022-10-31 12:00:00;;;;;;;;;
4985;402;2485;2023-10-31 12:00:00;;;;;;;;;
4986;402;2427;2024-10-31 12:00:00;;;;;;;;;
4987;418;2486;2022-07-31 12:00:00;;;;;;;;;
4988;418;2482;2023-07-31 12:00:00;;;;;;;;;
4989;418;2386;2024-07-31 12:00:00;;;;;;;;;
4990;418;2478;2025-07-31 12:00:00;;;;;;;;;
4991;419;2470;2023-01-31 12:00:00;;;;;;;;;
4992;419;2487;2024-01-31 12:00:00;;;;;;;;;
4993;419;2480;2025-01-31 12:00:00;;;;;;;;;
4994;426;2446;2022-03-31 12:00:00;;;;;;;;;
4995;426;2447;2023-03-31 12:00:00;;;;;;;;;
4996;426;2379;2024-03-31 12:00:00;;;;;;;;;
4997;426;2423;2025-03-31 12:00:00;;;;;;;;;
4998;433;2419;2022-10-31 12:00:00;;;;;;;;;
4999;433;2477;2023-10-31 12:00:00;;;;;;;;;
5000;433;2415;2024-10-31 12:00:00;;;;;;;;;
5001;433;2488;2025-02-28 12:00:00;;;;;;;;;
5002;434;2373;2022-02-28 12:00:00;;;;;;;;;
5003;434;2471;2023-02-28 12:00:00;;;;;;;;;
5004;434;2375;2024-02-29 12:00:00;;;;;;;;;
5005;434;2413;2025-02-28 12:00:00;;;;;;;;;
5006;442;2397;2022-06-30 12:00:00;;;;;;;;;
5007;442;2463;2023-06-30 12:00:00;;;;;;;;;
5008;442;2489;2024-06-30 12:00:00;;;;;;;;;
5009;442;2490;2025-06-30 12:00:00;;;;;;;;;
5010;443;2481;2022-06-30 12:00:00;;;;;;;;;
5011;443;2458;2023-06-30 12:00:00;;;;;;;;;
5012;443;2451;2024-06-30 12:00:00;;;;;;;;;
5013;443;2484;2025-06-30 12:00:00;;;;;;;;;
5014;450;2373;2022-02-28 12:00:00;;;;;;;;;
5015;450;2445;2023-02-28 12:00:00;;;;;;;;;
5016;450;2382;2024-02-29 12:00:00;;;;;;;;;
5017;450;2413;2025-02-28 12:00:00;;;;;;;;;
5018;459;2416;2022-11-30 12:00:00;;;;;;;;;
5019;459;2371;2023-11-30 12:00:00;;;;;;;;;
5020;459;2427;2024-11-30 12:00:00;;;;;;;;;
5021;459;2491;2025-03-31 12:00:00;;;;;;;;;
5022;460;2432;2022-06-30 12:00:00;;;;;;;;;
5023;460;2475;2023-06-30 12:00:00;;;;;;;;;
5024;460;2386;2024-06-30 12:00:00;;;;;;;;;
5025;468;2448;2023-01-31 12:00:00;;;;;;;;;
5026;468;2492;2024-01-31 12:00:00;;;;;;;;;
5027;468;2493;2024-10-31 12:00:00;;;;;;;;;
5028;476;2419;2022-12-31 12:00:00;;;;;;;;;
5029;476;2494;2023-03-31 12:00:00;;;;;;;;;
5030;476;2379;2024-03-31 12:00:00;;;;;;;;;
5031;476;2396;2025-03-31 12:00:00;;;;;;;;;
5032;477;2448;2023-01-31 12:00:00;;;;;;;;;
5033;477;2492;2024-01-31 12:00:00;;;;;;;;;
5034;477;2441;2025-01-31 12:00:00;;;;;;;;;
5035;484;2486;2022-07-31 12:00:00;;;;;;;;;
5036;484;2450;2023-07-31 12:00:00;;;;;;;;;
5037;484;2495;2024-07-31 12:00:00;;;;;;;;;
5038;484;2478;2025-07-31 12:00:00;;;;;;;;;
5039;485;2416;2022-11-30 12:00:00;;;;;;;;;
5040;485;2418;2023-11-30 12:00:00;;;;;;;;;
5041;485;2390;2024-11-30 12:00:00;;;;;;;;;
5042;486;2381;2022-02-28 12:00:00;;;;;;;;;
5043;486;2374;2023-02-28 12:00:00;;;;;;;;;
5044;486;2468;2024-02-29 12:00:00;;;;;;;;;
5045;486;2413;2025-02-28 12:00:00;;;;;;;;;
5046;492;2421;2022-09-30 12:00:00;;;;;;;;;
5047;492;2477;2023-09-30 12:00:00;;;;;;;;;
5048;492;2443;2024-09-30 12:00:00;;;;;;;;;
5049;502;2430;2022-06-30 12:00:00;;;;;;;;;
5050;502;2496;2023-06-30 12:00:00;;;;;;;;;
5051;502;2433;2024-02-29 12:00:00;;;;;;;;;
5052;502;2380;2025-02-28 12:00:00;;;;;;;;;
5053;509;2497;2022-11-30 12:00:00;;;;;;;;;
5054;509;2418;2023-11-30 12:00:00;;;;;;;;;
5055;509;2415;2024-11-30 12:00:00;;;;;;;;;
5056;510;2481;2022-06-30 12:00:00;;;;;;;;;
5057;510;2385;2023-06-30 12:00:00;;;;;;;;;
5058;510;2498;2024-06-30 12:00:00;;;;;;;;;
5059;510;2490;2025-06-30 12:00:00;;;;;;;;;
5060;511;2486;2022-06-30 12:00:00;;;;;;;;;
5061;511;2463;2023-06-30 12:00:00;;;;;;;;;
5062;511;2433;2024-02-29 12:00:00;;;;;;;;;
5063;511;2413;2025-02-28 12:00:00;;;;;;;;;
5064;518;2448;2023-01-31 12:00:00;;;;;;;;;
5065;518;2500;2025-08-31 12:00:00;;;;;;;;;
5066;519;2411;2022-09-30 12:00:00;;;;;;;;;
5067;519;2436;2023-09-30 12:00:00;;;;;;;;;
5068;519;2424;2024-09-30 12:00:00;;;;;;;;;
5069;527;2501;2022-06-30 12:00:00;;;;;;;;;
5070;527;2475;2023-06-30 12:00:00;;;;;;;;;
5071;527;2451;2024-06-30 12:00:00;;;;;;;;;
5072;527;2502;2025-06-30 12:00:00;;;;;;;;;
5073;528;2448;2023-01-31 12:00:00;;;;;;;;;
5074;528;2503;2024-01-31 12:00:00;;;;;;;;;
5075;528;2460;2025-01-31 12:00:00;;;;;;;;;
5076;535;2481;2022-06-30 12:00:00;;;;;;;;;
5077;535;2459;2023-06-30 12:00:00;;;;;;;;;
5078;535;2498;2024-06-30 12:00:00;;;;;;;;;
5079;535;2488;2025-02-28 12:00:00;;;;;;;;;
5080;536;2416;2022-10-31 12:00:00;;;;;;;;;
5081;536;2425;2023-10-31 12:00:00;;;;;;;;;
5082;536;2415;2024-10-31 12:00:00;;;;;;;;;
5083;662;2428;2022-06-30 12:00:00;;;;;;;;;
5084;662;2458;2023-06-30 12:00:00;;;;;;;;;
5085;662;2466;2024-06-30 12:00:00;;;;;;;;;
5086;662;2387;2025-06-30 12:00:00;;;;;;;;;
5087;669;2486;2022-07-31 12:00:00;;;;;;;;;
5088;669;2450;2023-07-31 12:00:00;;;;;;;;;
5089;669;2495;2024-07-31 12:00:00;;;;;;;;;
5090;669;2500;2025-07-31 12:00:00;;;;;;;;;
5091;675;2470;2023-01-31 12:00:00;;;;;;;;;
5092;675;2504;2024-01-31 12:00:00;;;;;;;;;
5093;675;2505;2025-01-31 12:00:00;;;;;;;;;
5094;676;2428;2022-06-30 12:00:00;;;;;;;;;
5095;676;2482;2023-06-30 12:00:00;;;;;;;;;
5096;676;2489;2024-06-30 12:00:00;;;;;;;;;
5097;676;2476;2025-06-30 12:00:00;;;;;;;;;
5098;683;2486;2022-06-30 12:00:00;;;;;;;;;
5099;683;2450;2023-06-30 12:00:00;;;;;;;;;
5100;683;2451;2024-06-30 12:00:00;;;;;;;;;
5101;683;2387;2025-06-30 12:00:00;;;;;;;;;
5102;684;2373;2022-02-28 12:00:00;;;;;;;;;
5103;684;2439;2023-02-28 12:00:00;;;;;;;;;
5104;684;2401;2024-02-29 12:00:00;;;;;;;;;
5105;684;2441;2025-02-28 12:00:00;;;;;;;;;
5106;685;2446;2022-03-31 12:00:00;;;;;;;;;
5107;685;2447;2023-03-31 12:00:00;;;;;;;;;
5108;685;2379;2024-03-31 12:00:00;;;;;;;;;
5109;685;2423;2025-03-31 12:00:00;;;;;;;;;
5110;693;2403;2022-07-31 12:00:00;;;;;;;;;
5111;693;2482;2023-07-31 12:00:00;;;;;;;;;
5112;693;2506;2024-07-31 12:00:00;;;;;;;;;
5113;694;2444;2022-02-28 12:00:00;;;;;;;;;
5114;694;2378;2023-02-28 12:00:00;;;;;;;;;
5115;694;2382;2024-02-29 12:00:00;;;;;;;;;
5116;694;2441;2025-02-28 12:00:00;;;;;;;;;
5117;700;2432;2022-06-30 12:00:00;;;;;;;;;
5118;700;2475;2023-06-30 12:00:00;;;;;;;;;
5119;700;2466;2024-06-30 12:00:00;;;;;;;;;
5120;700;2507;2025-06-30 12:00:00;;;;;;;;;
5121;705;2448;2023-01-31 12:00:00;;;;;;;;;
5122;705;2410;2023-10-31 12:00:00;;;;;;;;;
5123;705;2457;2024-10-31 12:00:00;;;;;;;;;
5124;706;2432;2022-06-30 12:00:00;;;;;;;;;
5125;707;2509;2022-07-31 12:00:00;;;;;;;;;
5126;707;2459;2023-04-30 12:00:00;;;;;;;;;
5127;707;2379;2024-04-30 12:00:00;;;;;;;;;
5128;707;2394;2025-04-30 12:00:00;;;;;;;;;
5129;714;2497;2022-12-31 12:00:00;;;;;;;;;
5130;714;2414;2023-12-31 12:00:00;;;;;;;;;
5131;714;2388;2024-12-31 12:00:00;;;;;;;;;
5132;714;2510;2025-06-30 12:00:00;;;;;;;;;
5133;715;2403;2022-08-31 12:00:00;;;;;;;;;
5134;715;2450;2023-08-31 12:00:00;;;;;;;;;
5135;715;2495;2024-08-31 12:00:00;;;;;;;;;
5136;722;2511;2022-07-31 12:00:00;;;;;;;;;
5137;722;2463;2023-07-31 12:00:00;;;;;;;;;
5138;722;2512;2024-07-31 12:00:00;;;;;;;;;
5139;722;2476;2025-07-31 12:00:00;;;;;;;;;
5140;729;2403;2022-07-31 12:00:00;;;;;;;;;
5141;729;2450;2023-07-31 12:00:00;;;;;;;;;
5142;729;2469;2024-07-31 12:00:00;;;;;;;;;
5143;729;2513;2025-07-31 12:00:00;;;;;;;;;
5144;730;2403;2022-07-31 12:00:00;;;;;;;;;
5145;730;2385;2023-07-31 12:00:00;;;;;;;;;
5146;730;2512;2024-07-31 12:00:00;;;;;;;;;
5147;730;2500;2025-07-31 12:00:00;;;;;;;;;
5148;731;2509;2022-07-31 12:00:00;;;;;;;;;
5149;731;2450;2023-07-31 12:00:00;;;;;;;;;
5150;731;2489;2024-04-30 12:00:00;;;;;;;;;
5151;731;2423;2025-04-30 12:00:00;;;;;;;;;
5152;738;2378;2023-01-31 12:00:00;;;;;;;;;
5153;738;2492;2024-01-31 12:00:00;;;;;;;;;
5154;738;2514;2025-01-31 12:00:00;;;;;;;;;
5155;739;2428;2022-06-30 12:00:00;;;;;;;;;
5156;739;2385;2023-06-30 12:00:00;;;;;;;;;
5157;739;2451;2024-06-30 12:00:00;;;;;;;;;
5158;739;2490;2025-06-30 12:00:00;;;;;;;;;
5159;746;2430;2022-06-30 12:00:00;;;;;;;;;
5160;746;2450;2023-06-30 12:00:00;;;;;;;;;
5161;746;2489;2024-06-30 12:00:00;;;;;;;;;
5162;746;2484;2025-06-30 12:00:00;;;;;;;;;
5163;747;2479;2022-12-31 12:00:00;;;;;;;;;
5164;747;2410;2023-12-31 12:00:00;;;;;;;;;
5165;747;2505;2024-12-31 12:00:00;;;;;;;;;
5166;748;2461;2022-02-28 12:00:00;;;;;;;;;
5167;748;2439;2023-02-28 12:00:00;;;;;;;;;
5168;748;2438;2024-02-29 12:00:00;;;;;;;;;
5169;748;2413;2025-02-28 12:00:00;;;;;;;;;
5170;755;2370;2022-10-31 12:00:00;;;;;;;;;
5171;755;2410;2023-10-31 12:00:00;;;;;;;;;
5172;755;2443;2024-10-31 12:00:00;;;;;;;;;
5173;756;2515;2022-02-28 12:00:00;;;;;;;;;
5174;756;2439;2023-02-28 12:00:00;;;;;;;;;
5175;756;2468;2024-02-29 12:00:00;;;;;;;;;
5176;756;2441;2025-02-28 12:00:00;;;;;;;;;
5177;763;2515;2022-02-28 12:00:00;;;;;;;;;
5178;763;2445;2023-02-28 12:00:00;;;;;;;;;
5179;763;2454;2024-02-29 12:00:00;;;;;;;;;
5180;763;2376;2025-02-28 12:00:00;;;;;;;;;
5181;764;2403;2022-07-31 12:00:00;;;;;;;;;
5182;764;2459;2023-04-30 12:00:00;;;;;;;;;
5183;764;2379;2024-04-30 12:00:00;;;;;;;;;
5184;764;2396;2025-04-30 12:00:00;;;;;;;;;
5185;768;2509;2022-08-31 12:00:00;;;;;;;;;
5186;768;2450;2023-08-31 12:00:00;;;;;;;;;
5187;768;2506;2024-08-31 12:00:00;;;;;;;;;
5188;768;2516;2025-08-31 12:00:00;;;;;;;;;
5189;769;2444;2022-02-28 12:00:00;;;;;;;;;
5190;769;2439;2023-02-28 12:00:00;;;;;;;;;
5191;769;2454;2024-02-29 12:00:00;;;;;;;;;
5192;769;2441;2025-02-28 12:00:00;;;;;;;;;
5193;770;2517;2022-09-30 12:00:00;;;;;;;;;
5194;770;2436;2023-09-30 12:00:00;;;;;;;;;
5195;770;2424;2024-09-30 12:00:00;;;;;;;;;
5196;776;2419;2022-11-30 12:00:00;;;;;;;;;
5197;776;2503;2023-11-30 12:00:00;;;;;;;;;
5198;776;2427;2024-11-30 12:00:00;;;;;;;;;
5199;777;2462;2022-06-30 12:00:00;;;;;;;;;
5200;777;2496;2023-06-30 12:00:00;;;;;;;;;
5201;777;2466;2024-06-30 12:00:00;;;;;;;;;
5202;777;2502;2025-06-30 12:00:00;;;;;;;;;
5203;780;2432;2022-06-30 12:00:00;;;;;;;;;
5204;780;2482;2023-06-30 12:00:00;;;;;;;;;
5205;780;2512;2024-06-30 12:00:00;;;;;;;;;
5206;780;2387;2025-06-30 12:00:00;;;;;;;;;
5207;785;2462;2022-07-31 12:00:00;;;;;;;;;
5208;785;2450;2023-07-31 12:00:00;;;;;;;;;
5209;785;2512;2024-07-31 12:00:00;;;;;;;;;
5210;785;2478;2025-07-31 12:00:00;;;;;;;;;
5211;800;2509;2022-07-31 12:00:00;;;;;;;;;
5212;800;2385;2023-07-31 12:00:00;;;;;;;;;
5213;800;2512;2024-07-31 12:00:00;;;;;;;;;
5214;800;2476;2025-07-31 12:00:00;;;;;;;;;
5215;805;2486;2022-06-30 12:00:00;;;;;;;;;
5216;805;2463;2023-06-30 12:00:00;;;;;;;;;
5217;805;2483;2024-06-30 12:00:00;;;;;;;;;
5218;805;2472;2025-03-31 12:00:00;;;;;;;;;
5219;807;2509;2022-07-31 12:00:00;;;;;;;;;
5220;807;2450;2023-07-31 12:00:00;;;;;;;;;
5221;807;2431;2024-03-31 12:00:00;;;;;;;;;
5222;807;2394;2025-03-31 12:00:00;;;;;;;;;
5223;816;2428;2022-06-30 12:00:00;;;;;;;;;
5224;816;2463;2023-06-30 12:00:00;;;;;;;;;
5225;816;2469;2024-07-31 12:00:00;;;;;;;;;
5226;816;2513;2025-07-31 12:00:00;;;;;;;;;
5227;822;2403;2022-07-31 12:00:00;;;;;;;;;
5228;822;2450;2023-07-31 12:00:00;;;;;;;;;
5229;822;2518;2024-07-31 12:00:00;;;;;;;;;
5230;822;2476;2025-07-31 12:00:00;;;;;;;;;
5231;823;2444;2022-02-28 12:00:00;;;;;;;;;
5232;823;2474;2023-02-28 12:00:00;;;;;;;;;
5233;823;2401;2024-02-29 12:00:00;;;;;;;;;
5234;823;2383;2025-02-28 12:00:00;;;;;;;;;
5235;831;2397;2022-06-30 12:00:00;;;;;;;;;
5236;831;2496;2023-06-30 12:00:00;;;;;;;;;
5237;831;2386;2024-06-30 12:00:00;;;;;;;;;
5238;831;2519;2025-06-30 12:00:00;;;;;;;;;
5239;832;2448;2023-01-31 12:00:00;;;;;;;;;
5240;832;2504;2024-01-31 12:00:00;;;;;;;;;
5241;832;2520;2024-10-31 12:00:00;;;;;;;;;
5242;840;2403;2022-08-31 12:00:00;;;;;;;;;
5243;840;2385;2023-08-31 12:00:00;;;;;;;;;
5244;840;2521;2024-08-31 12:00:00;;;;;;;;;
5245;840;2500;2025-08-31 12:00:00;;;;;;;;;
5246;844;2444;2022-02-28 12:00:00;;;;;;;;;
5247;844;2374;2023-02-28 12:00:00;;;;;;;;;
5248;844;2375;2024-02-29 12:00:00;;;;;;;;;
5249;844;2455;2025-02-28 12:00:00;;;;;;;;;
5250;918;2515;2022-02-28 12:00:00;;;;;;;;;
5251;918;2474;2023-02-28 12:00:00;;;;;;;;;
5252;918;2401;2024-02-29 12:00:00;;;;;;;;;
5253;918;2413;2025-02-28 12:00:00;;;;;;;;;
5254;922;2522;2022-08-31 12:00:00;;;;;;;;;
5255;922;2385;2023-08-31 12:00:00;;;;;;;;;
5256;922;2451;2024-04-30 12:00:00;;;;;;;;;
5257;922;2396;2025-04-30 12:00:00;;;;;;;;;
5258;923;2403;2022-07-31 12:00:00;;;;;;;;;
5259;923;2450;2023-07-31 12:00:00;;;;;;;;;
5260;923;2469;2024-07-31 12:00:00;;;;;;;;;
5261;923;2513;2025-07-31 12:00:00;;;;;;;;;
5262;924;2428;2022-06-30 12:00:00;;;;;;;;;
5263;924;2385;2023-06-30 12:00:00;;;;;;;;;
5264;924;2521;2024-06-30 12:00:00;;;;;;;;;
5265;924;2500;2025-06-30 12:00:00;;;;;;;;;
5266;928;2428;2022-06-30 12:00:00;;;;;;;;;
5267;928;2482;2023-06-30 12:00:00;;;;;;;;;
5268;928;2512;2024-06-30 12:00:00;;;;;;;;;
5269;928;2519;2025-06-30 12:00:00;;;;;;;;;
5270;931;2391;2022-03-31 12:00:00;;;;;;;;;
5271;931;2447;2023-03-31 12:00:00;;;;;;;;;
5272;931;2379;2024-03-31 12:00:00;;;;;;;;;
5273;931;2423;2025-03-31 12:00:00;;;;;;;;;
5274;932;2381;2022-02-28 12:00:00;;;;;;;;;
5275;932;2474;2023-02-28 12:00:00;;;;;;;;;
5276;932;2401;2024-02-29 12:00:00;;;;;;;;;
5277;932;2402;2025-02-28 12:00:00;;;;;;;;;
5278;933;2471;2023-01-31 12:00:00;;;;;;;;;
5279;933;2371;2024-01-31 12:00:00;;;;;;;;;
5280;933;2415;2024-10-31 12:00:00;;;;;;;;;
5281;934;2409;2022-12-31 12:00:00;;;;;;;;;
5282;934;2418;2023-12-31 12:00:00;;;;;;;;;
5283;934;2390;2024-12-31 12:00:00;;;;;;;;;
5284;935;2470;2023-01-31 12:00:00;;;;;;;;;
5285;935;2503;2024-01-31 12:00:00;;;;;;;;;
5286;935;2460;2025-01-31 12:00:00;;;;;;;;;
5287;955;2523;2022-03-31 12:00:00;;;;;;;;;
5288;955;2447;2023-03-31 12:00:00;;;;;;;;;
5289;955;2379;2024-03-31 12:00:00;;;;;;;;;
5290;955;2472;2025-03-31 12:00:00;;;;;;;;;
5291;1392;2397;2022-06-30 12:00:00;;;;;;;;;
5292;1392;2385;2023-06-30 12:00:00;;;;;;;;;
5293;1392;2469;2024-07-31 12:00:00;;;;;;;;;
5294;1392;2513;2025-07-31 12:00:00;;;;;;;;;
5295;1408;2524;2022-02-28 12:00:00;;;;;;;;;
5296;1408;2445;2023-02-28 12:00:00;;;;;;;;;
5297;1408;2454;2024-02-29 12:00:00;;;;;;;;;
5298;1408;2413;2025-02-28 12:00:00;;;;;;;;;
5299;1409;2525;2023-05-31 12:00:00;;;;;;;;;
5300;1409;2492;2023-12-31 12:00:00;;;;;;;;;
5301;1409;2526;2024-12-31 12:00:00;;;;;;;;;
5302;1421;2527;2022-02-28 12:00:00;;;;;;;;;
5303;1421;2528;2023-02-28 12:00:00;;;;;;;;;
5304;1421;2401;2024-02-29 12:00:00;;;;;;;;;
5305;1421;2455;2025-02-28 12:00:00;;;;;;;;;
5306;1422;2448;2023-01-31 12:00:00;;;;;;;;;
5307;1422;2504;2024-01-31 12:00:00;;;;;;;;;
5308;1422;2460;2025-01-31 12:00:00;;;;;;;;;
5309;1423;2527;2022-02-28 12:00:00;;;;;;;;;
5310;1423;2471;2023-02-28 12:00:00;;;;;;;;;
5311;1423;2454;2024-02-29 12:00:00;;;;;;;;;
5312;1423;2402;2025-02-28 12:00:00;;;;;;;;;
5313;1439;2524;2022-02-28 12:00:00;;;;;;;;;
5314;1439;2445;2023-02-28 12:00:00;;;;;;;;;
5315;1439;2433;2024-02-29 12:00:00;;;;;;;;;
5316;1439;2380;2025-02-28 12:00:00;;;;;;;;;
5317;1440;2411;2022-09-30 12:00:00;;;;;;;;;
5318;1440;2436;2023-09-30 12:00:00;;;;;;;;;
5319;1440;2469;2024-09-30 12:00:00;;;;;;;;;
5320;1441;2407;2022-02-28 12:00:00;;;;;;;;;
5321;1441;2474;2023-02-28 12:00:00;;;;;;;;;
5322;1441;2433;2024-02-29 12:00:00;;;;;;;;;
5323;1441;2380;2025-02-28 12:00:00;;;;;;;;;
5324;1455;2446;2022-03-31 12:00:00;;;;;;;;;
5325;1455;2439;2023-03-31 12:00:00;;;;;;;;;
5326;1455;2433;2024-03-31 12:00:00;;;;;;;;;
5327;1456;2397;2022-06-30 12:00:00;;;;;;;;;
5328;1456;2482;2023-06-30 12:00:00;;;;;;;;;
5329;1456;2405;2024-06-30 12:00:00;;;;;;;;;
5330;1456;2387;2025-06-30 12:00:00;;;;;;;;;
5331;1473;2467;2022-11-30 12:00:00;;;;;;;;;
5332;1473;2414;2023-11-30 12:00:00;;;;;;;;;
5333;1473;2427;2024-11-30 12:00:00;;;;;;;;;
5334;1488;2481;2022-06-30 12:00:00;;;;;;;;;
5335;1488;2459;2023-06-30 12:00:00;;;;;;;;;
5336;1488;2529;2024-03-31 12:00:00;;;;;;;;;
5337;1488;2396;2025-03-31 12:00:00;;;;;;;;;
5338;1489;2530;2022-07-31 12:00:00;;;;;;;;;
5339;1489;2404;2023-07-31 12:00:00;;;;;;;;;
5340;1489;2386;2024-07-31 12:00:00;;;;;;;;;
5341;1489;2394;2025-03-31 12:00:00;;;;;;;;;
5342;1504;2373;2022-02-28 12:00:00;;;;;;;;;
5343;1504;2445;2023-02-28 12:00:00;;;;;;;;;
5344;1504;2433;2024-02-29 12:00:00;;;;;;;;;
5345;1504;2376;2025-02-28 12:00:00;;;;;;;;;
5346;1505;2462;2022-07-31 12:00:00;;;;;;;;;
5347;1505;2450;2023-07-31 12:00:00;;;;;;;;;
5348;1505;2521;2024-07-31 12:00:00;;;;;;;;;
5349;1505;2476;2025-07-31 12:00:00;;;;;;;;;
5350;1517;2407;2022-02-28 12:00:00;;;;;;;;;
5351;1517;2445;2023-02-28 12:00:00;;;;;;;;;
5352;1517;2468;2024-02-29 12:00:00;;;;;;;;;
