id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
5299;1505;2462;2022-07-31 12:00:00;;;;;;;;;
5300;1505;2450;2023-07-31 12:00:00;;;;;;;;;
5301;1505;2521;2024-07-31 12:00:00;;;;;;;;;
5302;1505;2476;2025-07-31 12:00:00;;;;;;;;;
5303;1517;2407;2022-02-28 12:00:00;;;;;;;;;
5304;1517;2445;2023-02-28 12:00:00;;;;;;;;;
5305;1517;2468;2024-02-29 12:00:00;;;;;;;;;
5306;1517;2480;2025-02-28 12:00:00;;;;;;;;;
5307;1518;2523;2022-03-31 12:00:00;;;;;;;;;
5308;1518;2445;2023-03-31 12:00:00;;;;;;;;;
5309;1518;2393;2024-03-31 12:00:00;;;;;;;;;
5310;1518;2472;2025-03-31 12:00:00;;;;;;;;;
5311;1534;2411;2022-09-30 12:00:00;;;;;;;;;
5312;1534;2436;2023-09-30 12:00:00;;;;;;;;;
5313;1534;2424;2024-09-30 12:00:00;;;;;;;;;
5314;1534;2376;2025-02-28 12:00:00;;;;;;;;;
5315;1535;2497;2022-11-30 12:00:00;;;;;;;;;
5316;1535;2410;2023-11-30 12:00:00;;;;;;;;;
5317;1535;2443;2024-11-30 12:00:00;;;;;;;;;
5318;1536;2397;2022-06-30 12:00:00;;;;;;;;;
5319;1536;2385;2023-06-30 12:00:00;;;;;;;;;
5320;1536;2405;2024-06-30 12:00:00;;;;;;;;;
5321;1536;2519;2025-06-30 12:00:00;;;;;;;;;
5322;1541;2531;2022-06-30 12:00:00;;;;;;;;;
5323;1541;2385;2023-06-30 12:00:00;;;;;;;;;
5324;1541;2466;2024-06-30 12:00:00;;;;;;;;;
5325;1541;2513;2025-06-30 12:00:00;;;;;;;;;
5326;1542;2511;2022-06-30 12:00:00;;;;;;;;;
5327;1542;2463;2023-06-30 12:00:00;;;;;;;;;
5328;1542;2405;2024-06-30 12:00:00;;;;;;;;;
5329;1542;2476;2025-06-30 12:00:00;;;;;;;;;
5330;1557;2517;2022-09-30 12:00:00;;;;;;;;;
5331;1557;2477;2023-09-30 12:00:00;;;;;;;;;
5332;1557;2457;2024-09-30 12:00:00;;;;;;;;;
5333;1571;2378;2023-01-31 12:00:00;;;;;;;;;
5334;1571;2504;2024-01-31 12:00:00;;;;;;;;;
5335;1571;2426;2025-01-31 12:00:00;;;;;;;;;
5336;1572;2531;2022-06-30 12:00:00;;;;;;;;;
5337;1572;2458;2023-06-30 12:00:00;;;;;;;;;
5338;1572;2512;2024-06-30 12:00:00;;;;;;;;;
5339;1572;2502;2025-06-30 12:00:00;;;;;;;;;
5340;1586;2467;2022-11-30 12:00:00;;;;;;;;;
5341;1586;2532;2023-11-30 12:00:00;;;;;;;;;
5342;1586;2390;2024-11-30 12:00:00;;;;;;;;;
5343;1587;2430;2022-06-30 12:00:00;;;;;;;;;
5344;1587;2496;2023-06-30 12:00:00;;;;;;;;;
5345;1587;2521;2024-06-30 12:00:00;;;;;;;;;
5346;1587;2502;2025-06-30 12:00:00;;;;;;;;;
5347;1606;2448;2022-12-31 12:00:00;;;;;;;;;
5348;1606;2504;2023-12-31 12:00:00;;;;;;;;;
5349;1606;2460;2024-12-31 12:00:00;;;;;;;;;
5350;1607;2486;2022-07-31 12:00:00;;;;;;;;;
5351;1607;2450;2023-07-31 12:00:00;;;;;;;;;
5352;1607;2506;2024-07-31 12:00:00;;;;;;;;;
5353;1607;2513;2025-07-31 12:00:00;;;;;;;;;
5354;1608;2462;2022-06-30 12:00:00;;;;;;;;;
5355;1608;2475;2023-06-30 12:00:00;;;;;;;;;
5356;1608;2386;2024-06-30 12:00:00;;;;;;;;;
5357;1608;2533;2025-06-30 12:00:00;;;;;;;;;
5358;1614;2511;2022-06-30 12:00:00;;;;;;;;;
5359;1614;2458;2023-06-30 12:00:00;;;;;;;;;
5360;1614;2466;2024-06-30 12:00:00;;;;;;;;;
5361;1614;2476;2025-06-30 12:00:00;;;;;;;;;
5362;1615;2531;2022-06-30 12:00:00;;;;;;;;;
5363;1615;2450;2023-06-30 12:00:00;;;;;;;;;
5364;1615;2512;2024-06-30 12:00:00;;;;;;;;;
5365;1615;2519;2025-06-30 12:00:00;;;;;;;;;
5366;1631;2421;2022-09-30 12:00:00;;;;;;;;;
5367;1631;2477;2023-09-30 12:00:00;;;;;;;;;
5368;1631;2440;2024-09-30 12:00:00;;;;;;;;;
5369;1632;2416;2022-11-30 12:00:00;;;;;;;;;
5370;1632;2425;2023-11-30 12:00:00;;;;;;;;;
5371;1632;2388;2024-11-30 12:00:00;;;;;;;;;
5372;1633;2430;2022-06-30 12:00:00;;;;;;;;;
5373;1633;2450;2023-06-30 12:00:00;;;;;;;;;
5374;1633;2405;2024-06-30 12:00:00;;;;;;;;;
5375;1633;2406;2025-06-30 12:00:00;;;;;;;;;
5376;1650;2517;2022-09-30 12:00:00;;;;;;;;;
5377;1650;2417;2023-09-30 12:00:00;;;;;;;;;
5378;1650;2529;2024-03-31 12:00:00;;;;;;;;;
5379;1650;2423;2025-03-31 12:00:00;;;;;;;;;
5380;1651;2416;2022-12-31 12:00:00;;;;;;;;;
5381;1651;2410;2023-12-31 12:00:00;;;;;;;;;
5382;1651;2526;2024-12-31 12:00:00;;;;;;;;;
5383;1652;2471;2023-01-31 12:00:00;;;;;;;;;
5384;1652;2410;2023-10-31 12:00:00;;;;;;;;;
5385;1652;2440;2024-10-31 12:00:00;;;;;;;;;
5386;1669;2527;2022-02-28 12:00:00;;;;;;;;;
5387;1669;2378;2023-02-28 12:00:00;;;;;;;;;
5388;1669;2401;2024-02-29 12:00:00;;;;;;;;;
5389;1669;2383;2025-02-28 12:00:00;;;;;;;;;
5390;1670;2511;2022-06-30 12:00:00;;;;;;;;;
5391;1670;2459;2023-06-30 12:00:00;;;;;;;;;
5392;1670;2466;2024-06-30 12:00:00;;;;;;;;;
5393;1670;2484;2025-06-30 12:00:00;;;;;;;;;
5394;1676;2517;2022-09-30 12:00:00;;;;;;;;;
5395;1676;2477;2023-09-30 12:00:00;;;;;;;;;
5396;1676;2534;2024-04-30 12:00:00;;;;;;;;;
5397;1676;2387;2025-04-30 12:00:00;;;;;;;;;
5398;1682;2416;2022-11-30 12:00:00;;;;;;;;;
5399;1682;2418;2023-11-30 12:00:00;;;;;;;;;
5400;1682;2526;2024-11-30 12:00:00;;;;;;;;;
5401;1683;2446;2022-03-31 12:00:00;;;;;;;;;
5402;1683;2528;2023-03-31 12:00:00;;;;;;;;;
5403;1683;2429;2024-03-31 12:00:00;;;;;;;;;
5404;1683;2396;2025-03-31 12:00:00;;;;;;;;;
5405;1689;2421;2022-09-30 12:00:00;;;;;;;;;
5406;1689;2477;2023-09-30 12:00:00;;;;;;;;;
5407;1689;2535;2024-02-29 12:00:00;;;;;;;;;
5408;1689;2441;2025-02-28 12:00:00;;;;;;;;;
5409;1690;2439;2023-02-28 12:00:00;;;;;;;;;
5410;1690;2436;2023-09-30 12:00:00;;;;;;;;;
5411;1690;2469;2024-09-30 12:00:00;;;;;;;;;
5412;1690;2536;2025-01-31 12:00:00;;;;;;;;;
5413;1696;2517;2022-09-30 12:00:00;;;;;;;;;
5414;1696;2417;2023-09-30 12:00:00;;;;;;;;;
5415;1696;2457;2024-09-30 12:00:00;;;;;;;;;
5416;1702;2411;2022-09-30 12:00:00;;;;;;;;;
5417;1702;2417;2023-09-30 12:00:00;;;;;;;;;
5418;1702;2529;2024-03-31 12:00:00;;;;;;;;;
5419;1702;2396;2025-03-31 12:00:00;;;;;;;;;
5420;1703;2459;2023-06-30 12:00:00;;;;;;;;;
5421;1703;2477;2023-09-30 12:00:00;;;;;;;;;
5422;1703;2469;2024-09-30 12:00:00;;;;;;;;;
5423;1704;2471;2023-02-28 12:00:00;;;;;;;;;
5424;1704;2492;2024-02-29 12:00:00;;;;;;;;;
5425;1704;2460;2025-02-28 12:00:00;;;;;;;;;
5426;1709;2471;2023-01-31 12:00:00;;;;;;;;;
5427;1709;2371;2024-01-31 12:00:00;;;;;;;;;
5428;1709;2426;2025-01-31 12:00:00;;;;;;;;;
5429;1710;2448;2023-01-31 12:00:00;;;;;;;;;
5430;1710;2504;2024-01-31 12:00:00;;;;;;;;;
5431;1710;2480;2025-01-31 12:00:00;;;;;;;;;
5432;1716;2524;2022-04-30 12:00:00;;;;;;;;;
5433;1716;2458;2023-04-30 12:00:00;;;;;;;;;
5434;1716;2379;2024-04-30 12:00:00;;;;;;;;;
5435;1716;2536;2025-01-31 12:00:00;;;;;;;;;
5436;1717;2523;2022-03-31 12:00:00;;;;;;;;;
5437;1717;2445;2023-03-31 12:00:00;;;;;;;;;
5438;1717;2379;2024-03-31 12:00:00;;;;;;;;;
5439;1717;2394;2025-03-31 12:00:00;;;;;;;;;
5440;1718;2370;2022-11-30 12:00:00;;;;;;;;;
5441;1718;2485;2023-11-30 12:00:00;;;;;;;;;
5442;1718;2427;2024-11-30 12:00:00;;;;;;;;;
5443;1718;2536;2025-01-31 12:00:00;;;;;;;;;
5444;1723;2432;2022-05-31 12:00:00;;;;;;;;;
5445;1723;2447;2023-05-31 12:00:00;;;;;;;;;
5446;1723;2429;2024-05-31 12:00:00;;;;;;;;;
5447;1723;2396;2025-05-31 12:00:00;;;;;;;;;
5448;1724;2524;2022-03-31 12:00:00;;;;;;;;;
5449;1724;2447;2023-03-31 12:00:00;;;;;;;;;
5450;1724;2393;2024-03-31 12:00:00;;;;;;;;;
5451;1724;2537;2025-03-31 12:00:00;;;;;;;;;
5452;1740;2370;2022-11-30 12:00:00;;;;;;;;;
5453;1740;2425;2023-11-30 12:00:00;;;;;;;;;
5454;1740;2464;2024-11-30 12:00:00;;;;;;;;;
5455;1740;2538;2024-12-31 12:00:00;;;;;;;;;
5456;1741;2391;2022-05-31 12:00:00;;;;;;;;;
5457;1741;2395;2023-05-31 12:00:00;;;;;;;;;
5458;1741;2429;2024-05-31 12:00:00;;;;;;;;;
5459;1741;2539;2025-05-31 12:00:00;;;;;;;;;
5460;1742;2467;2022-11-30 12:00:00;;;;;;;;;
5461;1742;2532;2023-11-30 12:00:00;;;;;;;;;
5462;1742;2372;2024-11-30 12:00:00;;;;;;;;;
5463;1757;2419;2022-12-31 12:00:00;;;;;;;;;
5464;1757;2540;2023-12-31 12:00:00;;;;;;;;;
5465;1757;2372;2024-12-31 12:00:00;;;;;;;;;
5466;1758;2430;2022-06-30 12:00:00;;;;;;;;;
5467;1758;2459;2023-06-30 12:00:00;;;;;;;;;
5468;1758;2495;2024-06-30 12:00:00;;;;;;;;;
5469;1758;2490;2025-06-30 12:00:00;;;;;;;;;
5470;1774;2511;2022-06-30 12:00:00;;;;;;;;;
5471;1774;2459;2023-06-30 12:00:00;;;;;;;;;
5472;1774;2535;2024-02-29 12:00:00;;;;;;;;;
5473;1774;2480;2025-02-28 12:00:00;;;;;;;;;
5474;1775;2511;2022-06-30 12:00:00;;;;;;;;;
5475;1775;2496;2023-06-30 12:00:00;;;;;;;;;
5476;1775;2512;2024-06-30 12:00:00;;;;;;;;;
5477;1775;2484;2025-06-30 12:00:00;;;;;;;;;
5478;1776;2497;2022-11-30 12:00:00;;;;;;;;;
5479;1776;2425;2023-11-30 12:00:00;;;;;;;;;
5480;1776;2415;2024-11-30 12:00:00;;;;;;;;;
5481;1791;2370;2022-11-30 12:00:00;;;;;;;;;
5482;1791;2425;2023-11-30 12:00:00;;;;;;;;;
5483;1791;2388;2024-11-30 12:00:00;;;;;;;;;
5484;1792;2411;2022-09-30 12:00:00;;;;;;;;;
5485;1792;2477;2023-09-30 12:00:00;;;;;;;;;
5486;1792;2405;2024-05-31 12:00:00;;;;;;;;;
5487;1792;2476;2025-05-31 12:00:00;;;;;;;;;
5488;1808;2530;2022-08-31 12:00:00;;;;;;;;;
5489;1808;2385;2023-08-31 12:00:00;;;;;;;;;
5490;1808;2518;2024-05-31 12:00:00;;;;;;;;;
5491;1808;2406;2025-05-31 12:00:00;;;;;;;;;
5492;1825;2384;2022-06-30 12:00:00;;;;;;;;;
5493;1825;2392;2023-06-30 12:00:00;;;;;;;;;
5494;1825;2498;2024-06-30 12:00:00;;;;;;;;;
5495;1825;2541;2025-03-31 12:00:00;;;;;;;;;
5496;1841;2391;2022-03-31 12:00:00;;;;;;;;;
5497;1841;2435;2023-03-31 12:00:00;;;;;;;;;
5498;1841;2468;2024-03-31 12:00:00;;;;;;;;;
5499;1841;2455;2025-03-31 12:00:00;;;;;;;;;
5500;1842;2409;2023-01-31 12:00:00;;;;;;;;;
5501;1842;2480;2025-01-31 12:00:00;;;;;;;;;
5502;1843;2462;2022-06-30 12:00:00;;;;;;;;;
5503;1843;2496;2023-06-30 12:00:00;;;;;;;;;
5504;1843;2386;2024-06-30 12:00:00;;;;;;;;;
5505;1843;2478;2025-06-30 12:00:00;;;;;;;;;
5506;1862;2409;2023-01-31 12:00:00;;;;;;;;;
5507;1862;2503;2024-01-31 12:00:00;;;;;;;;;
5508;1862;2426;2025-01-31 12:00:00;;;;;;;;;
5509;1862;2541;2025-03-31 12:00:00;;;;;;;;;
5510;1863;2531;2022-06-30 12:00:00;;;;;;;;;
5511;1863;2459;2023-06-30 12:00:00;;;;;;;;;
5512;1863;2386;2024-06-30 12:00:00;;;;;;;;;
5513;1863;2387;2025-06-30 12:00:00;;;;;;;;;
5514;1864;2497;2022-12-31 12:00:00;;;;;;;;;
5515;1864;2532;2023-12-31 12:00:00;;;;;;;;;
5516;1864;2426;2024-12-31 12:00:00;;;;;;;;;
5517;1883;2461;2022-03-31 12:00:00;;;;;;;;;
5518;1883;2528;2023-03-31 12:00:00;;;;;;;;;
5519;1883;2379;2024-03-31 12:00:00;;;;;;;;;
5520;1883;2396;2025-03-31 12:00:00;;;;;;;;;
5521;1884;2461;2022-02-28 12:00:00;;;;;;;;;
5522;1884;2422;2023-02-28 12:00:00;;;;;;;;;
5523;1884;2468;2024-02-29 12:00:00;;;;;;;;;
5524;1884;2455;2025-02-28 12:00:00;;;;;;;;;
5525;1901;2391;2022-03-31 12:00:00;;;;;;;;;
5526;1901;2528;2023-03-31 12:00:00;;;;;;;;;
5527;1901;2468;2024-03-31 12:00:00;;;;;;;;;
5528;1901;2396;2025-03-31 12:00:00;;;;;;;;;
5529;1902;2462;2022-06-30 12:00:00;;;;;;;;;
5530;1902;2482;2023-06-30 12:00:00;;;;;;;;;
5531;1902;2495;2024-06-30 12:00:00;;;;;;;;;
5532;1902;2500;2025-06-30 12:00:00;;;;;;;;;
5533;1916;2486;2022-07-31 12:00:00;;;;;;;;;
5534;1916;2422;2023-02-28 12:00:00;;;;;;;;;
5535;1916;2375;2024-02-29 12:00:00;;;;;;;;;
5536;1916;2402;2025-02-28 12:00:00;;;;;;;;;
5537;1917;2497;2022-12-31 12:00:00;;;;;;;;;
5538;1917;2414;2023-12-31 12:00:00;;;;;;;;;
5539;1917;2390;2024-12-31 12:00:00;;;;;;;;;
5540;1930;2373;2022-02-28 12:00:00;;;;;;;;;
5541;1930;2374;2023-02-28 12:00:00;;;;;;;;;
5542;1930;2438;2024-02-29 12:00:00;;;;;;;;;
5543;1930;2536;2025-02-28 12:00:00;;;;;;;;;
5544;1931;2381;2022-02-28 12:00:00;;;;;;;;;
5545;1931;2435;2023-02-28 12:00:00;;;;;;;;;
5546;1931;2382;2024-02-29 12:00:00;;;;;;;;;
5547;1931;2538;2025-02-28 12:00:00;;;;;;;;;
5548;1945;2377;2022-03-31 12:00:00;;;;;;;;;
5549;1945;2435;2023-03-31 12:00:00;;;;;;;;;
5550;1945;2429;2024-03-31 12:00:00;;;;;;;;;
5551;1945;2396;2025-03-31 12:00:00;;;;;;;;;
5552;1958;2409;2023-01-31 12:00:00;;;;;;;;;
5553;1958;2503;2024-01-31 12:00:00;;;;;;;;;
5554;1958;2480;2025-01-31 12:00:00;;;;;;;;;
5555;1958;2541;2025-03-31 12:00:00;;;;;;;;;
5556;1959;2409;2023-01-31 12:00:00;;;;;;;;;
5557;1959;2503;2024-01-31 12:00:00;;;;;;;;;
5558;1959;2426;2025-01-31 12:00:00;;;;;;;;;
5559;1959;2536;2025-01-31 12:00:00;;;;;;;;;
5560;1960;2397;2022-06-30 12:00:00;;;;;;;;;
5561;1960;2385;2023-06-30 12:00:00;;;;;;;;;
5562;1960;2495;2024-06-30 12:00:00;;;;;;;;;
5563;1960;2519;2025-06-30 12:00:00;;;;;;;;;
5564;1974;2444;2022-02-28 12:00:00;;;;;;;;;
5565;1974;2445;2023-02-28 12:00:00;;;;;;;;;
5566;1974;2375;2024-02-29 12:00:00;;;;;;;;;
5567;1974;2413;2025-02-28 12:00:00;;;;;;;;;
5568;1975;2450;2023-08-31 12:00:00;;;;;;;;;
5569;1975;2543;2023-11-30 12:00:00;;;;;;;;;
5570;1975;2464;2024-11-30 12:00:00;;;;;;;;;
5571;1976;2511;2022-06-30 12:00:00;;;;;;;;;
5572;1976;2450;2023-06-30 12:00:00;;;;;;;;;
5573;1976;2386;2024-06-30 12:00:00;;;;;;;;;
5574;1976;2476;2025-06-30 12:00:00;;;;;;;;;
5575;1993;2461;2022-03-31 12:00:00;;;;;;;;;
5576;1993;2447;2023-03-31 12:00:00;;;;;;;;;
5577;1993;2375;2024-03-31 12:00:00;;;;;;;;;
5578;1993;2383;2025-03-31 12:00:00;;;;;;;;;
5579;2017;2409;2023-01-31 12:00:00;;;;;;;;;
5580;2017;2503;2024-01-31 12:00:00;;;;;;;;;
5581;2017;2426;2025-01-31 12:00:00;;;;;;;;;
5582;2017;2536;2025-01-31 12:00:00;;;;;;;;;
5583;2018;2497;2022-12-31 12:00:00;;;;;;;;;
5584;2018;2485;2023-12-31 12:00:00;;;;;;;;;
5585;2018;2544;2024-03-31 12:00:00;;;;;;;;;
5586;2018;2396;2025-03-31 12:00:00;;;;;;;;;
5587;2032;2370;2022-12-31 12:00:00;;;;;;;;;
5588;2032;2532;2023-12-31 12:00:00;;;;;;;;;
5589;2032;2526;2024-12-31 12:00:00;;;;;;;;;
5590;2032;2545;2025-05-31 12:00:00;;;;;;;;;
5591;2045;2527;2022-02-28 12:00:00;;;;;;;;;
5592;2045;2378;2023-02-28 12:00:00;;;;;;;;;
5593;2045;2382;2024-02-29 12:00:00;;;;;;;;;
5594;2045;2380;2025-02-28 12:00:00;;;;;;;;;
5595;2046;2373;2022-02-28 12:00:00;;;;;;;;;
5596;2046;2445;2023-02-28 12:00:00;;;;;;;;;
5597;2046;2401;2024-02-29 12:00:00;;;;;;;;;
5598;2046;2437;2024-10-31 12:00:00;;;;;;;;;
5599;2047;2385;2023-07-31 12:00:00;;;;;;;;;
5600;2047;2543;2023-11-30 12:00:00;;;;;;;;;
5601;2047;2390;2024-11-30 12:00:00;;;;;;;;;
5602;2063;2370;2022-11-30 12:00:00;;;;;;;;;
5603;2063;2485;2023-11-30 12:00:00;;;;;;;;;
5604;2063;2390;2024-11-30 12:00:00;;;;;;;;;
5605;2063;2545;2025-05-31 12:00:00;;;;;;;;;
5606;2075;2477;2023-09-30 12:00:00;;;;;;;;;
5607;2075;2457;2024-09-30 12:00:00;;;;;;;;;
5608;2075;2546;2024-10-31 12:00:00;;;;;;;;;
5609;2089;2497;2022-12-31 12:00:00;;;;;;;;;
5610;2089;2425;2023-12-31 12:00:00;;;;;;;;;
5611;2089;2464;2024-12-31 12:00:00;;;;;;;;;
5612;2090;2547;2022-09-30 12:00:00;;;;;;;;;
5613;2090;2417;2023-09-30 12:00:00;;;;;;;;;
5614;2090;2424;2024-09-30 12:00:00;;;;;;;;;
5615;2090;2545;2025-05-31 12:00:00;;;;;;;;;
5616;2102;2497;2022-11-30 12:00:00;;;;;;;;;
5617;2102;2485;2023-11-30 12:00:00;;;;;;;;;
5618;2102;2493;2024-11-30 12:00:00;;;;;;;;;
5619;2103;2477;2023-09-30 12:00:00;;;;;;;;;
5620;2103;2543;2023-11-30 12:00:00;;;;;;;;;
5621;2103;2388;2024-11-30 12:00:00;;;;;;;;;
5622;2104;2421;2022-10-31 12:00:00;;;;;;;;;
5623;2104;2425;2023-10-31 12:00:00;;;;;;;;;
5624;2104;2443;2024-10-31 12:00:00;;;;;;;;;
5625;2117;2381;2022-02-28 12:00:00;;;;;;;;;
5626;2117;2470;2023-02-28 12:00:00;;;;;;;;;
5627;2117;2454;2024-02-29 12:00:00;;;;;;;;;
5628;2117;2480;2025-02-28 12:00:00;;;;;;;;;
5629;2118;2411;2022-09-30 12:00:00;;;;;;;;;
5630;2118;2477;2023-09-30 12:00:00;;;;;;;;;
5631;2118;2469;2024-09-30 12:00:00;;;;;;;;;
5632;2132;2511;2022-06-30 12:00:00;;;;;;;;;
5633;2132;2496;2023-06-30 12:00:00;;;;;;;;;
5634;2132;2483;2024-06-30 12:00:00;;;;;;;;;
5635;2132;2476;2025-06-30 12:00:00;;;;;;;;;
5636;2133;2527;2022-02-28 12:00:00;;;;;;;;;
5637;2133;2528;2023-02-28 12:00:00;;;;;;;;;
5638;2133;2431;2024-03-31 12:00:00;;;;;;;;;
5639;2133;2394;2025-03-31 12:00:00;;;;;;;;;
5640;2147;2384;2022-06-30 12:00:00;;;;;;;;;
5641;2147;2392;2023-06-30 12:00:00;;;;;;;;;
5642;2147;2483;2024-06-30 12:00:00;;;;;;;;;
5643;2147;2490;2025-06-30 12:00:00;;;;;;;;;
5644;2148;2411;2022-09-30 12:00:00;;;;;;;;;
5645;2148;2417;2023-09-30 12:00:00;;;;;;;;;
5646;2148;2440;2024-09-30 12:00:00;;;;;;;;;
5647;2161;2419;2022-10-31 12:00:00;;;;;;;;;
5648;2161;2414;2023-11-30 12:00:00;;;;;;;;;
5649;2161;2390;2024-11-30 12:00:00;;;;;;;;;
5650;2162;2419;2022-12-31 12:00:00;;;;;;;;;
5651;2162;2371;2023-12-31 12:00:00;;;;;;;;;
5652;2162;2514;2024-12-31 12:00:00;;;;;;;;;
5653;2173;2486;2022-08-31 12:00:00;;;;;;;;;
5654;2173;2422;2023-02-28 12:00:00;;;;;;;;;
5655;2173;2433;2024-02-29 12:00:00;;;;;;;;;
5656;2173;2548;2025-03-31 12:00:00;;;;;;;;;
5657;2174;2432;2022-04-30 12:00:00;;;;;;;;;
5658;2174;2374;2023-04-30 12:00:00;;;;;;;;;
5659;2174;2379;2024-04-30 12:00:00;;;;;;;;;
5660;2174;2394;2025-04-30 12:00:00;;;;;;;;;
5661;2186;2421;2022-09-30 12:00:00;;;;;;;;;
5662;2186;2436;2023-09-30 12:00:00;;;;;;;;;
5663;2186;2457;2024-09-30 12:00:00;;;;;;;;;
5664;2187;2446;2022-03-31 12:00:00;;;;;;;;;
5665;2187;2435;2023-03-31 12:00:00;;;;;;;;;
5666;2187;2379;2024-03-31 12:00:00;;;;;;;;;
5667;2187;2394;2025-03-31 12:00:00;;;;;;;;;
5668;2188;2395;2023-03-31 12:00:00;;;;;;;;;
5669;2188;2438;2024-03-31 12:00:00;;;;;;;;;
5670;2188;2402;2025-03-31 12:00:00;;;;;;;;;
5671;2198;2439;2023-02-28 12:00:00;;;;;;;;;
5672;2198;2425;2023-10-31 12:00:00;;;;;;;;;
5673;2198;2544;2024-03-31 12:00:00;;;;;;;;;
5674;2198;2472;2025-03-31 12:00:00;;;;;;;;;
5675;2207;2381;2022-02-28 12:00:00;;;;;;;;;
5676;2207;2435;2023-02-28 12:00:00;;;;;;;;;
5677;2207;2454;2024-02-29 12:00:00;;;;;;;;;
5678;2207;2402;2025-02-28 12:00:00;;;;;;;;;
5679;2218;2486;2022-07-31 12:00:00;;;;;;;;;
5680;2218;2385;2023-07-31 12:00:00;;;;;;;;;
5681;2218;2506;2024-07-31 12:00:00;;;;;;;;;
5682;2218;2513;2025-07-31 12:00:00;;;;;;;;;
5683;2219;2385;2023-07-31 12:00:00;;;;;;;;;
5684;2219;2543;2023-11-30 12:00:00;;;;;;;;;
5685;2219;2390;2024-11-30 12:00:00;;;;;;;;;
5686;2220;2416;2022-11-30 12:00:00;;;;;;;;;
5687;2220;2485;2023-11-30 12:00:00;;;;;;;;;
5688;2220;2549;2024-11-30 12:00:00;;;;;;;;;
5689;2221;2370;2022-12-31 12:00:00;;;;;;;;;
5690;2221;2414;2023-12-31 12:00:00;;;;;;;;;
5691;2221;2538;2024-12-31 12:00:00;;;;;;;;;
5692;2222;2473;2022-02-28 12:00:00;;;;;;;;;
5693;2222;2378;2023-02-28 12:00:00;;;;;;;;;
5694;2222;2401;2024-02-29 12:00:00;;;;;;;;;
5695;2222;2380;2025-02-28 12:00:00;;;;;;;;;
5696;2223;2497;2022-12-31 12:00:00;;;;;;;;;
5697;2223;2532;2023-12-31 12:00:00;;;;;;;;;
5698;2223;2372;2024-12-31 12:00:00;;;;;;;;;
5699;2224;2511;2022-06-30 12:00:00;;;;;;;;;
5700;2224;2425;2023-10-31 12:00:00;;;;;;;;;
5701;2224;2440;2024-10-31 12:00:00;;;;;;;;;
5702;2225;2416;2022-11-30 12:00:00;;;;;;;;;
5703;2225;2532;2023-11-30 12:00:00;;;;;;;;;
5704;2225;2464;2024-11-30 12:00:00;;;;;;;;;
5705;2226;2527;2022-02-28 12:00:00;;;;;;;;;
5706;2226;2439;2023-02-28 12:00:00;;;;;;;;;
5707;2226;2401;2024-02-29 12:00:00;;;;;;;;;
5708;2226;2376;2025-02-28 12:00:00;;;;;;;;;
5709;2227;2416;2022-10-31 12:00:00;;;;;;;;;
5710;2227;2417;2023-10-31 12:00:00;;;;;;;;;
5711;2227;2427;2024-10-31 12:00:00;;;;;;;;;
5712;2227;2550;2024-11-30 12:00:00;;;;;;;;;
5713;2228;2448;2023-01-31 12:00:00;;;;;;;;;
5714;2228;2503;2024-01-31 12:00:00;;;;;;;;;
5715;2228;2426;2025-01-31 12:00:00;;;;;;;;;
5716;2229;2461;2022-02-28 12:00:00;;;;;;;;;
5717;2229;2439;2023-02-28 12:00:00;;;;;;;;;
5718;2229;2388;2024-10-31 12:00:00;;;;;;;;;
5719;2239;2497;2022-11-30 12:00:00;;;;;;;;;
5720;2239;2503;2023-11-30 12:00:00;;;;;;;;;
5721;2239;2427;2024-11-30 12:00:00;;;;;;;;;
5722;2240;2377;2022-03-31 12:00:00;;;;;;;;;
5723;2240;2528;2023-03-31 12:00:00;;;;;;;;;
5724;2240;2454;2024-03-31 12:00:00;;;;;;;;;
5725;2240;2380;2025-03-31 12:00:00;;;;;;;;;
5726;2241;2531;2022-06-30 12:00:00;;;;;;;;;
5727;2241;2463;2023-06-30 12:00:00;;;;;;;;;
5728;2241;2466;2024-06-30 12:00:00;;;;;;;;;
5729;2241;2476;2025-06-30 12:00:00;;;;;;;;;
5730;2242;2531;2022-06-30 12:00:00;;;;;;;;;
5731;2242;2475;2023-06-30 12:00:00;;;;;;;;;
5732;2242;2495;2024-06-30 12:00:00;;;;;;;;;
5733;2242;2476;2025-06-30 12:00:00;;;;;;;;;
5734;2255;2391;2022-04-30 12:00:00;;;;;;;;;
5735;2255;2447;2023-04-30 12:00:00;;;;;;;;;
5736;2255;2393;2024-04-30 12:00:00;;;;;;;;;
5737;2255;2423;2025-04-30 12:00:00;;;;;;;;;
5738;2256;2517;2022-09-30 12:00:00;;;;;;;;;
5739;2256;2477;2023-09-30 12:00:00;;;;;;;;;
5740;2256;2469;2024-09-30 12:00:00;;;;;;;;;
5741;2257;2428;2022-06-30 12:00:00;;;;;;;;;
5742;2257;2475;2023-06-30 12:00:00;;;;;;;;;
5743;2257;2483;2024-06-30 12:00:00;;;;;;;;;
5744;2257;2476;2025-06-30 12:00:00;;;;;;;;;
5745;2258;2531;2022-06-30 12:00:00;;;;;;;;;
5746;2258;2475;2023-06-30 12:00:00;;;;;;;;;
5747;2258;2506;2024-06-30 12:00:00;;;;;;;;;
