id;employee_id;course_id;old_butee_date;is_long_absence;quiz_history_id;evaluation_id;renewal_formir49_id;quiz_passed;is_present;moring_presence;afternoon_presence;level
6917;748;2439;2023-02-28 12:00:00;;;;;;;;;
6918;748;2438;2024-02-29 12:00:00;;;;;;;;;
6919;748;2413;2025-02-28 12:00:00;;;;;;;;;
6920;755;2370;2022-10-31 12:00:00;;;;;;;;;
6921;755;2410;2023-10-31 12:00:00;;;;;;;;;
6922;755;2443;2024-10-31 12:00:00;;;;;;;;;
6923;756;2515;2022-02-28 12:00:00;;;;;;;;;
6924;756;2439;2023-02-28 12:00:00;;;;;;;;;
6925;756;2468;2024-02-29 12:00:00;;;;;;;;;
6926;756;2441;2025-02-28 12:00:00;;;;;;;;;
6927;763;2515;2022-02-28 12:00:00;;;;;;;;;
6928;763;2445;2023-02-28 12:00:00;;;;;;;;;
6929;763;2454;2024-02-29 12:00:00;;;;;;;;;
6930;763;2376;2025-02-28 12:00:00;;;;;;;;;
6931;764;2403;2022-07-31 12:00:00;;;;;;;;;
6932;764;2459;2023-04-30 12:00:00;;;;;;;;;
6933;764;2379;2024-04-30 12:00:00;;;;;;;;;
6934;764;2396;2025-04-30 12:00:00;;;;;;;;;
6935;768;2509;2022-08-31 12:00:00;;;;;;;;;
6936;768;2450;2023-08-31 12:00:00;;;;;;;;;
6937;768;2506;2024-08-31 12:00:00;;;;;;;;;
6938;768;2516;2025-08-31 12:00:00;;;;;;;;;
6939;769;2444;2022-02-28 12:00:00;;;;;;;;;
6940;769;2439;2023-02-28 12:00:00;;;;;;;;;
6941;769;2454;2024-02-29 12:00:00;;;;;;;;;
6942;769;2441;2025-02-28 12:00:00;;;;;;;;;
6943;770;2517;2022-09-30 12:00:00;;;;;;;;;
6944;770;2436;2023-09-30 12:00:00;;;;;;;;;
6945;770;2424;2024-09-30 12:00:00;;;;;;;;;
6946;776;2419;2022-11-30 12:00:00;;;;;;;;;
6947;776;2503;2023-11-30 12:00:00;;;;;;;;;
6948;776;2427;2024-11-30 12:00:00;;;;;;;;;
6949;777;2462;2022-06-30 12:00:00;;;;;;;;;
6950;777;2496;2023-06-30 12:00:00;;;;;;;;;
6951;777;2466;2024-06-30 12:00:00;;;;;;;;;
6952;777;2502;2025-06-30 12:00:00;;;;;;;;;
6953;780;2432;2022-06-30 12:00:00;;;;;;;;;
6954;780;2482;2023-06-30 12:00:00;;;;;;;;;
6955;780;2512;2024-06-30 12:00:00;;;;;;;;;
6956;780;2387;2025-06-30 12:00:00;;;;;;;;;
6957;785;2462;2022-07-31 12:00:00;;;;;;;;;
6958;785;2450;2023-07-31 12:00:00;;;;;;;;;
6959;785;2512;2024-07-31 12:00:00;;;;;;;;;
6960;785;2478;2025-07-31 12:00:00;;;;;;;;;
6961;800;2509;2022-07-31 12:00:00;;;;;;;;;
6962;800;2385;2023-07-31 12:00:00;;;;;;;;;
6963;800;2512;2024-07-31 12:00:00;;;;;;;;;
6964;800;2476;2025-07-31 12:00:00;;;;;;;;;
6965;805;2486;2022-06-30 12:00:00;;;;;;;;;
6966;805;2463;2023-06-30 12:00:00;;;;;;;;;
6967;805;2483;2024-06-30 12:00:00;;;;;;;;;
6968;805;2472;2025-03-31 12:00:00;;;;;;;;;
6969;807;2509;2022-07-31 12:00:00;;;;;;;;;
6970;807;2450;2023-07-31 12:00:00;;;;;;;;;
6971;807;2431;2024-03-31 12:00:00;;;;;;;;;
6972;807;2394;2025-03-31 12:00:00;;;;;;;;;
6973;816;2428;2022-06-30 12:00:00;;;;;;;;;
6974;816;2463;2023-06-30 12:00:00;;;;;;;;;
6975;816;2469;2024-07-31 12:00:00;;;;;;;;;
6976;816;2513;2025-07-31 12:00:00;;;;;;;;;
6977;822;2403;2022-07-31 12:00:00;;;;;;;;;
6978;822;2450;2023-07-31 12:00:00;;;;;;;;;
6979;822;2518;2024-07-31 12:00:00;;;;;;;;;
6980;822;2476;2025-07-31 12:00:00;;;;;;;;;
6981;823;2444;2022-02-28 12:00:00;;;;;;;;;
6982;823;2474;2023-02-28 12:00:00;;;;;;;;;
6983;823;2401;2024-02-29 12:00:00;;;;;;;;;
6984;823;2383;2025-02-28 12:00:00;;;;;;;;;
6985;831;2397;2022-06-30 12:00:00;;;;;;;;;
6986;831;2496;2023-06-30 12:00:00;;;;;;;;;
6987;831;2386;2024-06-30 12:00:00;;;;;;;;;
6988;831;2519;2025-06-30 12:00:00;;;;;;;;;
6989;832;2448;2023-01-31 12:00:00;;;;;;;;;
6990;832;2504;2024-01-31 12:00:00;;;;;;;;;
6991;832;2520;2024-10-31 12:00:00;;;;;;;;;
6992;840;2403;2022-08-31 12:00:00;;;;;;;;;
6993;840;2385;2023-08-31 12:00:00;;;;;;;;;
6994;840;2521;2024-08-31 12:00:00;;;;;;;;;
6995;840;2500;2025-08-31 12:00:00;;;;;;;;;
6996;844;2444;2022-02-28 12:00:00;;;;;;;;;
6997;844;2374;2023-02-28 12:00:00;;;;;;;;;
6998;844;2375;2024-02-29 12:00:00;;;;;;;;;
6999;844;2455;2025-02-28 12:00:00;;;;;;;;;
7000;918;2515;2022-02-28 12:00:00;;;;;;;;;
7001;918;2474;2023-02-28 12:00:00;;;;;;;;;
7002;918;2401;2024-02-29 12:00:00;;;;;;;;;
7003;918;2413;2025-02-28 12:00:00;;;;;;;;;
7004;922;2522;2022-08-31 12:00:00;;;;;;;;;
7005;922;2385;2023-08-31 12:00:00;;;;;;;;;
7006;922;2451;2024-04-30 12:00:00;;;;;;;;;
7007;922;2396;2025-04-30 12:00:00;;;;;;;;;
7008;923;2403;2022-07-31 12:00:00;;;;;;;;;
7009;923;2450;2023-07-31 12:00:00;;;;;;;;;
7010;923;2469;2024-07-31 12:00:00;;;;;;;;;
7011;923;2513;2025-07-31 12:00:00;;;;;;;;;
7012;924;2428;2022-06-30 12:00:00;;;;;;;;;
7013;924;2385;2023-06-30 12:00:00;;;;;;;;;
7014;924;2521;2024-06-30 12:00:00;;;;;;;;;
7015;924;2500;2025-06-30 12:00:00;;;;;;;;;
7016;928;2428;2022-06-30 12:00:00;;;;;;;;;
7017;928;2482;2023-06-30 12:00:00;;;;;;;;;
7018;928;2512;2024-06-30 12:00:00;;;;;;;;;
7019;928;2519;2025-06-30 12:00:00;;;;;;;;;
7020;931;2391;2022-03-31 12:00:00;;;;;;;;;
7021;931;2447;2023-03-31 12:00:00;;;;;;;;;
7022;931;2379;2024-03-31 12:00:00;;;;;;;;;
7023;931;2423;2025-03-31 12:00:00;;;;;;;;;
7024;932;2381;2022-02-28 12:00:00;;;;;;;;;
7025;932;2474;2023-02-28 12:00:00;;;;;;;;;
7026;932;2401;2024-02-29 12:00:00;;;;;;;;;
7027;932;2402;2025-02-28 12:00:00;;;;;;;;;
7028;933;2471;2023-01-31 12:00:00;;;;;;;;;
7029;933;2371;2024-01-31 12:00:00;;;;;;;;;
7030;933;2415;2024-10-31 12:00:00;;;;;;;;;
7031;934;2409;2022-12-31 12:00:00;;;;;;;;;
7032;934;2418;2023-12-31 12:00:00;;;;;;;;;
7033;934;2390;2024-12-31 12:00:00;;;;;;;;;
7034;935;2470;2023-01-31 12:00:00;;;;;;;;;
7035;935;2503;2024-01-31 12:00:00;;;;;;;;;
7036;935;2460;2025-01-31 12:00:00;;;;;;;;;
7037;955;2523;2022-03-31 12:00:00;;;;;;;;;
7038;955;2447;2023-03-31 12:00:00;;;;;;;;;
7039;955;2379;2024-03-31 12:00:00;;;;;;;;;
7040;955;2472;2025-03-31 12:00:00;;;;;;;;;
7041;1392;2397;2022-06-30 12:00:00;;;;;;;;;
7042;1392;2385;2023-06-30 12:00:00;;;;;;;;;
7043;1392;2469;2024-07-31 12:00:00;;;;;;;;;
7044;1392;2513;2025-07-31 12:00:00;;;;;;;;;
7045;1408;2524;2022-02-28 12:00:00;;;;;;;;;
7046;1408;2445;2023-02-28 12:00:00;;;;;;;;;
7047;1408;2454;2024-02-29 12:00:00;;;;;;;;;
7048;1408;2413;2025-02-28 12:00:00;;;;;;;;;
7049;1409;2525;2023-05-31 12:00:00;;;;;;;;;
7050;1409;2492;2023-12-31 12:00:00;;;;;;;;;
7051;1409;2526;2024-12-31 12:00:00;;;;;;;;;
7052;1421;2527;2022-02-28 12:00:00;;;;;;;;;
7053;1421;2528;2023-02-28 12:00:00;;;;;;;;;
7054;1421;2401;2024-02-29 12:00:00;;;;;;;;;
7055;1421;2455;2025-02-28 12:00:00;;;;;;;;;
7056;1422;2448;2023-01-31 12:00:00;;;;;;;;;
7057;1422;2504;2024-01-31 12:00:00;;;;;;;;;
7058;1422;2460;2025-01-31 12:00:00;;;;;;;;;
7059;1423;2527;2022-02-28 12:00:00;;;;;;;;;
7060;1423;2471;2023-02-28 12:00:00;;;;;;;;;
7061;1423;2454;2024-02-29 12:00:00;;;;;;;;;
7062;1423;2402;2025-02-28 12:00:00;;;;;;;;;
7063;1439;2524;2022-02-28 12:00:00;;;;;;;;;
7064;1439;2445;2023-02-28 12:00:00;;;;;;;;;
7065;1439;2433;2024-02-29 12:00:00;;;;;;;;;
7066;1439;2380;2025-02-28 12:00:00;;;;;;;;;
7067;1440;2411;2022-09-30 12:00:00;;;;;;;;;
7068;1440;2436;2023-09-30 12:00:00;;;;;;;;;
7069;1440;2469;2024-09-30 12:00:00;;;;;;;;;
7070;1441;2407;2022-02-28 12:00:00;;;;;;;;;
7071;1441;2474;2023-02-28 12:00:00;;;;;;;;;
7072;1441;2433;2024-02-29 12:00:00;;;;;;;;;
7073;1441;2380;2025-02-28 12:00:00;;;;;;;;;
7074;1455;2446;2022-03-31 12:00:00;;;;;;;;;
7075;1455;2439;2023-03-31 12:00:00;;;;;;;;;
7076;1455;2433;2024-03-31 12:00:00;;;;;;;;;
7077;1456;2397;2022-06-30 12:00:00;;;;;;;;;
7078;1456;2482;2023-06-30 12:00:00;;;;;;;;;
7079;1456;2405;2024-06-30 12:00:00;;;;;;;;;
7080;1456;2387;2025-06-30 12:00:00;;;;;;;;;
7081;1473;2467;2022-11-30 12:00:00;;;;;;;;;
7082;1473;2414;2023-11-30 12:00:00;;;;;;;;;
7083;1473;2427;2024-11-30 12:00:00;;;;;;;;;
7084;1488;2481;2022-06-30 12:00:00;;;;;;;;;
7085;1488;2459;2023-06-30 12:00:00;;;;;;;;;
7086;1488;2529;2024-03-31 12:00:00;;;;;;;;;
7087;1488;2396;2025-03-31 12:00:00;;;;;;;;;
7088;1489;2530;2022-07-31 12:00:00;;;;;;;;;
7089;1489;2404;2023-07-31 12:00:00;;;;;;;;;
7090;1489;2386;2024-07-31 12:00:00;;;;;;;;;
7091;1489;2394;2025-03-31 12:00:00;;;;;;;;;
7092;1504;2373;2022-02-28 12:00:00;;;;;;;;;
7093;1504;2445;2023-02-28 12:00:00;;;;;;;;;
7094;1504;2433;2024-02-29 12:00:00;;;;;;;;;
7095;1504;2376;2025-02-28 12:00:00;;;;;;;;;
7096;1505;2462;2022-07-31 12:00:00;;;;;;;;;
7097;1505;2450;2023-07-31 12:00:00;;;;;;;;;
7098;1505;2521;2024-07-31 12:00:00;;;;;;;;;
7099;1505;2476;2025-07-31 12:00:00;;;;;;;;;
7100;1517;2407;2022-02-28 12:00:00;;;;;;;;;
7101;1517;2445;2023-02-28 12:00:00;;;;;;;;;
7102;1517;2468;2024-02-29 12:00:00;;;;;;;;;
7103;1517;2480;2025-02-28 12:00:00;;;;;;;;;
7104;1518;2523;2022-03-31 12:00:00;;;;;;;;;
7105;1518;2445;2023-03-31 12:00:00;;;;;;;;;
7106;1518;2393;2024-03-31 12:00:00;;;;;;;;;
7107;1518;2472;2025-03-31 12:00:00;;;;;;;;;
7108;1534;2411;2022-09-30 12:00:00;;;;;;;;;
7109;1534;2436;2023-09-30 12:00:00;;;;;;;;;
7110;1534;2424;2024-09-30 12:00:00;;;;;;;;;
7111;1534;2376;2025-02-28 12:00:00;;;;;;;;;
7112;1535;2497;2022-11-30 12:00:00;;;;;;;;;
7113;1535;2410;2023-11-30 12:00:00;;;;;;;;;
7114;1535;2443;2024-11-30 12:00:00;;;;;;;;;
7115;1536;2397;2022-06-30 12:00:00;;;;;;;;;
7116;1536;2385;2023-06-30 12:00:00;;;;;;;;;
7117;1536;2405;2024-06-30 12:00:00;;;;;;;;;
7118;1536;2519;2025-06-30 12:00:00;;;;;;;;;
7119;1541;2531;2022-06-30 12:00:00;;;;;;;;;
7120;1541;2385;2023-06-30 12:00:00;;;;;;;;;
7121;1541;2466;2024-06-30 12:00:00;;;;;;;;;
7122;1541;2513;2025-06-30 12:00:00;;;;;;;;;
7123;1542;2511;2022-06-30 12:00:00;;;;;;;;;
7124;1542;2463;2023-06-30 12:00:00;;;;;;;;;
7125;1542;2405;2024-06-30 12:00:00;;;;;;;;;
7126;1542;2476;2025-06-30 12:00:00;;;;;;;;;
7127;1557;2517;2022-09-30 12:00:00;;;;;;;;;
7128;1557;2477;2023-09-30 12:00:00;;;;;;;;;
7129;1557;2457;2024-09-30 12:00:00;;;;;;;;;
7130;1571;2378;2023-01-31 12:00:00;;;;;;;;;
7131;1571;2504;2024-01-31 12:00:00;;;;;;;;;
7132;1571;2426;2025-01-31 12:00:00;;;;;;;;;
7133;1572;2531;2022-06-30 12:00:00;;;;;;;;;
7134;1572;2458;2023-06-30 12:00:00;;;;;;;;;
7135;1572;2512;2024-06-30 12:00:00;;;;;;;;;
7136;1572;2502;2025-06-30 12:00:00;;;;;;;;;
7137;1586;2467;2022-11-30 12:00:00;;;;;;;;;
7138;1586;2532;2023-11-30 12:00:00;;;;;;;;;
7139;1586;2390;2024-11-30 12:00:00;;;;;;;;;
7140;1587;2430;2022-06-30 12:00:00;;;;;;;;;
7141;1587;2496;2023-06-30 12:00:00;;;;;;;;;
7142;1587;2521;2024-06-30 12:00:00;;;;;;;;;
7143;1587;2502;2025-06-30 12:00:00;;;;;;;;;
7144;1606;2448;2022-12-31 12:00:00;;;;;;;;;
7145;1606;2504;2023-12-31 12:00:00;;;;;;;;;
7146;1606;2460;2024-12-31 12:00:00;;;;;;;;;
7147;1607;2486;2022-07-31 12:00:00;;;;;;;;;
7148;1607;2450;2023-07-31 12:00:00;;;;;;;;;
7149;1607;2506;2024-07-31 12:00:00;;;;;;;;;
7150;1607;2513;2025-07-31 12:00:00;;;;;;;;;
7151;1608;2462;2022-06-30 12:00:00;;;;;;;;;
7152;1608;2475;2023-06-30 12:00:00;;;;;;;;;
7153;1608;2386;2024-06-30 12:00:00;;;;;;;;;
7154;1608;2533;2025-06-30 12:00:00;;;;;;;;;
7155;1614;2511;2022-06-30 12:00:00;;;;;;;;;
7156;1614;2458;2023-06-30 12:00:00;;;;;;;;;
7157;1614;2466;2024-06-30 12:00:00;;;;;;;;;
7158;1614;2476;2025-06-30 12:00:00;;;;;;;;;
7159;1615;2531;2022-06-30 12:00:00;;;;;;;;;
7160;1615;2450;2023-06-30 12:00:00;;;;;;;;;
7161;1615;2512;2024-06-30 12:00:00;;;;;;;;;
7162;1615;2519;2025-06-30 12:00:00;;;;;;;;;
7163;1631;2421;2022-09-30 12:00:00;;;;;;;;;
7164;1631;2477;2023-09-30 12:00:00;;;;;;;;;
7165;1631;2440;2024-09-30 12:00:00;;;;;;;;;
7166;1632;2416;2022-11-30 12:00:00;;;;;;;;;
7167;1632;2425;2023-11-30 12:00:00;;;;;;;;;
7168;1632;2388;2024-11-30 12:00:00;;;;;;;;;
7169;1633;2430;2022-06-30 12:00:00;;;;;;;;;
7170;1633;2450;2023-06-30 12:00:00;;;;;;;;;
7171;1633;2405;2024-06-30 12:00:00;;;;;;;;;
7172;1633;2406;2025-06-30 12:00:00;;;;;;;;;
7173;1650;2517;2022-09-30 12:00:00;;;;;;;;;
7174;1650;2417;2023-09-30 12:00:00;;;;;;;;;
7175;1650;2529;2024-03-31 12:00:00;;;;;;;;;
7176;1650;2423;2025-03-31 12:00:00;;;;;;;;;
7177;1651;2416;2022-12-31 12:00:00;;;;;;;;;
7178;1651;2410;2023-12-31 12:00:00;;;;;;;;;
7179;1651;2526;2024-12-31 12:00:00;;;;;;;;;
7180;1652;2471;2023-01-31 12:00:00;;;;;;;;;
7181;1652;2410;2023-10-31 12:00:00;;;;;;;;;
7182;1652;2440;2024-10-31 12:00:00;;;;;;;;;
7183;1669;2527;2022-02-28 12:00:00;;;;;;;;;
7184;1669;2378;2023-02-28 12:00:00;;;;;;;;;
7185;1669;2401;2024-02-29 12:00:00;;;;;;;;;
7186;1669;2383;2025-02-28 12:00:00;;;;;;;;;
7187;1670;2511;2022-06-30 12:00:00;;;;;;;;;
7188;1670;2459;2023-06-30 12:00:00;;;;;;;;;
7189;1670;2466;2024-06-30 12:00:00;;;;;;;;;
7190;1670;2484;2025-06-30 12:00:00;;;;;;;;;
7191;1676;2517;2022-09-30 12:00:00;;;;;;;;;
7192;1676;2477;2023-09-30 12:00:00;;;;;;;;;
7193;1676;2534;2024-04-30 12:00:00;;;;;;;;;
7194;1676;2387;2025-04-30 12:00:00;;;;;;;;;
7195;1682;2416;2022-11-30 12:00:00;;;;;;;;;
7196;1682;2418;2023-11-30 12:00:00;;;;;;;;;
7197;1682;2526;2024-11-30 12:00:00;;;;;;;;;
7198;1683;2446;2022-03-31 12:00:00;;;;;;;;;
7199;1683;2528;2023-03-31 12:00:00;;;;;;;;;
7200;1683;2429;2024-03-31 12:00:00;;;;;;;;;
7201;1683;2396;2025-03-31 12:00:00;;;;;;;;;
7202;1689;2421;2022-09-30 12:00:00;;;;;;;;;
7203;1689;2477;2023-09-30 12:00:00;;;;;;;;;
7204;1689;2535;2024-02-29 12:00:00;;;;;;;;;
7205;1689;2441;2025-02-28 12:00:00;;;;;;;;;
7206;1690;2439;2023-02-28 12:00:00;;;;;;;;;
7207;1690;2436;2023-09-30 12:00:00;;;;;;;;;
7208;1690;2469;2024-09-30 12:00:00;;;;;;;;;
7209;1690;2536;2025-01-31 12:00:00;;;;;;;;;
7210;1696;2517;2022-09-30 12:00:00;;;;;;;;;
7211;1696;2417;2023-09-30 12:00:00;;;;;;;;;
7212;1696;2457;2024-09-30 12:00:00;;;;;;;;;
7213;1702;2411;2022-09-30 12:00:00;;;;;;;;;
7214;1702;2417;2023-09-30 12:00:00;;;;;;;;;
7215;1702;2529;2024-03-31 12:00:00;;;;;;;;;
7216;1702;2396;2025-03-31 12:00:00;;;;;;;;;
7217;1703;2459;2023-06-30 12:00:00;;;;;;;;;
7218;1703;2477;2023-09-30 12:00:00;;;;;;;;;
7219;1703;2469;2024-09-30 12:00:00;;;;;;;;;
7220;1704;2471;2023-02-28 12:00:00;;;;;;;;;
7221;1704;2492;2024-02-29 12:00:00;;;;;;;;;
7222;1704;2460;2025-02-28 12:00:00;;;;;;;;;
7223;1709;2471;2023-01-31 12:00:00;;;;;;;;;
7224;1709;2371;2024-01-31 12:00:00;;;;;;;;;
7225;1709;2426;2025-01-31 12:00:00;;;;;;;;;
7226;1710;2448;2023-01-31 12:00:00;;;;;;;;;
7227;1710;2504;2024-01-31 12:00:00;;;;;;;;;
7228;1710;2480;2025-01-31 12:00:00;;;;;;;;;
7229;1716;2524;2022-04-30 12:00:00;;;;;;;;;
7230;1716;2458;2023-04-30 12:00:00;;;;;;;;;
7231;1716;2379;2024-04-30 12:00:00;;;;;;;;;
7232;1716;2536;2025-01-31 12:00:00;;;;;;;;;
7233;1717;2523;2022-03-31 12:00:00;;;;;;;;;
7234;1717;2445;2023-03-31 12:00:00;;;;;;;;;
7235;1717;2379;2024-03-31 12:00:00;;;;;;;;;
7236;1717;2394;2025-03-31 12:00:00;;;;;;;;;
7237;1718;2370;2022-11-30 12:00:00;;;;;;;;;
7238;1718;2485;2023-11-30 12:00:00;;;;;;;;;
7239;1718;2427;2024-11-30 12:00:00;;;;;;;;;
7240;1718;2536;2025-01-31 12:00:00;;;;;;;;;
7241;1723;2432;2022-05-31 12:00:00;;;;;;;;;
7242;1723;2447;2023-05-31 12:00:00;;;;;;;;;
7243;1723;2429;2024-05-31 12:00:00;;;;;;;;;
7244;1723;2396;2025-05-31 12:00:00;;;;;;;;;
7245;1724;2524;2022-03-31 12:00:00;;;;;;;;;
7246;1724;2447;2023-03-31 12:00:00;;;;;;;;;
7247;1724;2393;2024-03-31 12:00:00;;;;;;;;;
7248;1724;2537;2025-03-31 12:00:00;;;;;;;;;
7249;1740;2370;2022-11-30 12:00:00;;;;;;;;;
7250;1740;2425;2023-11-30 12:00:00;;;;;;;;;
7251;1740;2464;2024-11-30 12:00:00;;;;;;;;;
7252;1740;2538;2024-12-31 12:00:00;;;;;;;;;
7253;1741;2391;2022-05-31 12:00:00;;;;;;;;;
7254;1741;2395;2023-05-31 12:00:00;;;;;;;;;
7255;1741;2429;2024-05-31 12:00:00;;;;;;;;;
7256;1741;2539;2025-05-31 12:00:00;;;;;;;;;
7257;1742;2467;2022-11-30 12:00:00;;;;;;;;;
7258;1742;2532;2023-11-30 12:00:00;;;;;;;;;
7259;1742;2372;2024-11-30 12:00:00;;;;;;;;;
7260;1757;2419;2022-12-31 12:00:00;;;;;;;;;
7261;1757;2540;2023-12-31 12:00:00;;;;;;;;;
7262;1757;2372;2024-12-31 12:00:00;;;;;;;;;
7263;1758;2430;2022-06-30 12:00:00;;;;;;;;;
7264;1758;2459;2023-06-30 12:00:00;;;;;;;;;
7265;1758;2495;2024-06-30 12:00:00;;;;;;;;;
7266;1758;2490;2025-06-30 12:00:00;;;;;;;;;
7267;1774;2511;2022-06-30 12:00:00;;;;;;;;;
7268;1774;2459;2023-06-30 12:00:00;;;;;;;;;
7269;1774;2535;2024-02-29 12:00:00;;;;;;;;;
7270;1774;2480;2025-02-28 12:00:00;;;;;;;;;
7271;1775;2511;2022-06-30 12:00:00;;;;;;;;;
7272;1775;2496;2023-06-30 12:00:00;;;;;;;;;
7273;1775;2512;2024-06-30 12:00:00;;;;;;;;;
7274;1775;2484;2025-06-30 12:00:00;;;;;;;;;
7275;1776;2497;2022-11-30 12:00:00;;;;;;;;;
7276;1776;2425;2023-11-30 12:00:00;;;;;;;;;
7277;1776;2415;2024-11-30 12:00:00;;;;;;;;;
7278;1791;2370;2022-11-30 12:00:00;;;;;;;;;
7279;1791;2425;2023-11-30 12:00:00;;;;;;;;;
7280;1791;2388;2024-11-30 12:00:00;;;;;;;;;
7281;1792;2411;2022-09-30 12:00:00;;;;;;;;;
7282;1792;2477;2023-09-30 12:00:00;;;;;;;;;
7283;1792;2405;2024-05-31 12:00:00;;;;;;;;;
7284;1792;2476;2025-05-31 12:00:00;;;;;;;;;
7285;1808;2530;2022-08-31 12:00:00;;;;;;;;;
7286;1808;2385;2023-08-31 12:00:00;;;;;;;;;
7287;1808;2518;2024-05-31 12:00:00;;;;;;;;;
7288;1808;2406;2025-05-31 12:00:00;;;;;;;;;
7289;1825;2384;2022-06-30 12:00:00;;;;;;;;;
7290;1825;2392;2023-06-30 12:00:00;;;;;;;;;
7291;1825;2498;2024-06-30 12:00:00;;;;;;;;;
7292;1825;2541;2025-03-31 12:00:00;;;;;;;;;
7293;1841;2391;2022-03-31 12:00:00;;;;;;;;;
7294;1841;2435;2023-03-31 12:00:00;;;;;;;;;
7295;1841;2468;2024-03-31 12:00:00;;;;;;;;;
7296;1841;2455;2025-03-31 12:00:00;;;;;;;;;
7297;1842;2409;2023-01-31 12:00:00;;;;;;;;;
7298;1842;;2024-01-31 12:00:00;;;;;;;;;
7299;1842;2480;2025-01-31 12:00:00;;;;;;;;;
7300;1843;2462;2022-06-30 12:00:00;;;;;;;;;
7301;1843;2496;2023-06-30 12:00:00;;;;;;;;;
7302;1843;2386;2024-06-30 12:00:00;;;;;;;;;
7303;1843;2478;2025-06-30 12:00:00;;;;;;;;;
7304;1862;2409;2023-01-31 12:00:00;;;;;;;;;
7305;1862;2503;2024-01-31 12:00:00;;;;;;;;;
7306;1862;2426;2025-01-31 12:00:00;;;;;;;;;
7307;1862;2541;2025-03-31 12:00:00;;;;;;;;;
7308;1863;2531;2022-06-30 12:00:00;;;;;;;;;
7309;1863;2459;2023-06-30 12:00:00;;;;;;;;;
7310;1863;2386;2024-06-30 12:00:00;;;;;;;;;
7311;1863;2387;2025-06-30 12:00:00;;;;;;;;;
7312;1864;2497;2022-12-31 12:00:00;;;;;;;;;
7313;1864;2532;2023-12-31 12:00:00;;;;;;;;;
7314;1864;2426;2024-12-31 12:00:00;;;;;;;;;
7315;1883;2461;2022-03-31 12:00:00;;;;;;;;;
7316;1883;2528;2023-03-31 12:00:00;;;;;;;;;
7317;1883;2379;2024-03-31 12:00:00;;;;;;;;;
7318;1883;2396;2025-03-31 12:00:00;;;;;;;;;
7319;1884;2461;2022-02-28 12:00:00;;;;;;;;;
7320;1884;2422;2023-02-28 12:00:00;;;;;;;;;
7321;1884;2468;2024-02-29 12:00:00;;;;;;;;;
7322;1884;2455;2025-02-28 12:00:00;;;;;;;;;
7323;1901;2391;2022-03-31 12:00:00;;;;;;;;;
7324;1901;2528;2023-03-31 12:00:00;;;;;;;;;
7325;1901;2468;2024-03-31 12:00:00;;;;;;;;;
7326;1901;2396;2025-03-31 12:00:00;;;;;;;;;
7327;1902;2462;2022-06-30 12:00:00;;;;;;;;;
7328;1902;2482;2023-06-30 12:00:00;;;;;;;;;
7329;1902;2495;2024-06-30 12:00:00;;;;;;;;;
7330;1902;2500;2025-06-30 12:00:00;;;;;;;;;
7331;1916;2486;2022-07-31 12:00:00;;;;;;;;;
7332;1916;2422;2023-02-28 12:00:00;;;;;;;;;
7333;1916;2375;2024-02-29 12:00:00;;;;;;;;;
7334;1916;2402;2025-02-28 12:00:00;;;;;;;;;
7335;1917;2497;2022-12-31 12:00:00;;;;;;;;;
7336;1917;2414;2023-12-31 12:00:00;;;;;;;;;
7337;1917;2390;2024-12-31 12:00:00;;;;;;;;;
7338;1930;2373;2022-02-28 12:00:00;;;;;;;;;
7339;1930;2374;2023-02-28 12:00:00;;;;;;;;;
7340;1930;2438;2024-02-29 12:00:00;;;;;;;;;
7341;1930;2536;2025-02-28 12:00:00;;;;;;;;;
7342;1931;2381;2022-02-28 12:00:00;;;;;;;;;
7343;1931;2435;2023-02-28 12:00:00;;;;;;;;;
7344;1931;2382;2024-02-29 12:00:00;;;;;;;;;
7345;1931;2538;2025-02-28 12:00:00;;;;;;;;;
7346;1945;2377;2022-03-31 12:00:00;;;;;;;;;
7347;1945;2435;2023-03-31 12:00:00;;;;;;;;;
7348;1945;2429;2024-03-31 12:00:00;;;;;;;;;
7349;1945;2396;2025-03-31 12:00:00;;;;;;;;;
7350;1958;2409;2023-01-31 12:00:00;;;;;;;;;
7351;1958;2503;2024-01-31 12:00:00;;;;;;;;;
7352;1958;2480;2025-01-31 12:00:00;;;;;;;;;
7353;1958;2541;2025-03-31 12:00:00;;;;;;;;;
7354;1959;2409;2023-01-31 12:00:00;;;;;;;;;
7355;1959;2503;2024-01-31 12:00:00;;;;;;;;;
7356;1959;2426;2025-01-31 12:00:00;;;;;;;;;
7357;1959;2536;2025-01-31 12:00:00;;;;;;;;;
7358;1960;2397;2022-06-30 12:00:00;;;;;;;;;
7359;1960;2385;2023-06-30 12:00:00;;;;;;;;;
7360;1960;2495;2024-06-30 12:00:00;;;;;;;;;
7361;1960;2519;2025-06-30 12:00:00;;;;;;;;;
7362;1974;2444;2022-02-28 12:00:00;;;;;;;;;
7363;1974;2445;2023-02-28 12:00:00;;;;;;;;;
7364;1974;2375;2024-02-29 12:00:00;;;;;;;;;
7365;1974;2413;2025-02-28 12:00:00;;;;;;;;;
7366;1975;2450;2023-08-31 12:00:00;;;;;;;;;
7367;1975;2543;2023-11-30 12:00:00;;;;;;;;;
7368;1975;2464;2024-11-30 12:00:00;;;;;;;;;
7369;1976;2511;2022-06-30 12:00:00;;;;;;;;;
