id;courseId;traineeId;traineeNumber;instructorId;instructorNumber;activityType;courseDate;oldButeeDate
6532;3958;360;8328;580;8778;SS;2021-03-09 12:00:00;2022-03-31 12:00:00
6533;4063;360;8328;411;8430;SS;2022-01-19 12:00:00;2023-03-31 12:00:00
6534;3983;360;8328;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
6535;3959;360;8328;598;8783;SS;2024-03-04 12:00:00;2025-03-31 12:00:00
6536;3968;2198;12618;194;7441;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6537;4036;2198;12618;411;8430;SS;2022-10-31 12:00:00;2023-10-31 12:00:00
6538;3991;2198;12618;898;9672;SS;2023-03-24 12:00:00;2024-03-31 12:00:00
6539;3959;2198;12618;598;8783;SS;2024-03-04 12:00:00;2025-03-31 12:00:00
6540;3969;80;6440;177;7418;SS;2021-04-27 12:00:00;2022-06-30 12:00:00
6541;4080;80;6440;177;7418;SS;2022-03-09 12:00:00;2023-03-31 12:00:00
6542;3983;80;6440;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
6543;4051;80;6440;598;8783;SS;2024-04-01 12:00:00;2025-04-30 12:00:00
6544;4020;955;10000;912;9684;SS;2021-03-01 12:00:00;2022-03-31 12:00:00
6545;4038;955;10000;621;8811;SS;2022-03-23 12:00:00;2023-03-31 12:00:00
6546;3983;955;10000;898;9672;SS;2023-03-27 12:00:00;2024-03-31 12:00:00
6547;3959;955;10000;598;8783;SS;2024-03-04 12:00:00;2025-03-31 12:00:00
6548;3985;7067;22930;186;7440;SS;2024-01-03 12:00:00;2025-01-31 12:00:00
6549;4079;2262;12645;411;8430;SS;2021-05-11 12:00:00;2022-06-30 12:00:00
6550;3916;2262;12645;580;8778;SS;2022-04-06 12:00:00;2023-06-30 12:00:00
6551;4005;2262;12645;411;8430;SS;2023-06-05 12:00:00;2024-06-30 12:00:00
6552;4047;2262;12645;186;7440;SS;2024-01-19 12:00:00;2025-01-31 12:00:00
6553;3913;2322;12714;177;7418;SS;2021-11-10 12:00:00;2022-12-31 12:00:00
6554;4078;2322;12714;1097;10735;SS;2022-11-21 12:00:00;2023-12-31 12:00:00
6555;4011;2322;12714;411;8430;SS;2023-10-09 12:00:00;2024-12-31 12:00:00
6556;4047;2322;12714;186;7440;SS;2024-01-19 12:00:00;2025-01-31 12:00:00
6557;4086;2324;12718;186;7440;SS;2022-01-26 12:00:00;2023-01-31 12:00:00
6558;4036;2324;12718;411;8430;SS;2022-10-31 12:00:00;2023-10-31 12:00:00
6559;3922;2324;12718;912;9684;SS;2023-10-23 12:00:00;2024-10-31 12:00:00
6560;4047;2324;12718;186;7440;SS;2024-01-19 12:00:00;2025-01-31 12:00:00
6561;4055;282;8221;912;9684;SS;2021-02-23 12:00:00;2022-02-28 12:00:00
6562;4089;282;8221;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6563;4002;282;8221;580;8778;SS;2023-01-23 12:00:00;2024-02-29 12:00:00
6564;4075;282;8221;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6565;3995;450;8689;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6566;4089;450;8689;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6567;4002;450;8689;580;8778;SS;2023-01-23 12:00:00;2024-02-29 12:00:00
6568;3950;450;8689;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6569;4030;6320;44210;186;7440;SS;2022-02-23 12:00:00;2023-02-28 12:00:00
6570;4002;6320;44210;580;8778;SS;2023-01-23 12:00:00;2024-02-29 12:00:00
6571;4075;6320;44210;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6572;4030;6334;44211;186;7440;SS;2022-02-23 12:00:00;2023-02-28 12:00:00
6573;4002;6334;44211;580;8778;SS;2023-01-23 12:00:00;2024-02-29 12:00:00
6574;4075;6334;44211;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6575;4001;115;7282;411;8430;SS;2021-09-21 12:00:00;2022-09-30 12:00:00
6576;3929;115;7282;177;7418;SS;2021-12-29 12:00:00;2022-12-31 12:00:00
6577;4058;115;7282;580;8778;SS;2023-02-02 12:00:00;2024-02-29 12:00:00
6578;3950;115;7282;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6579;3995;434;8684;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6580;4063;434;8684;411;8430;SS;2022-01-19 12:00:00;2023-02-28 12:00:00
6581;4090;434;8684;1113;10843;SS;2023-01-30 12:00:00;2024-02-29 12:00:00
6582;3950;434;8684;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6583;4013;1974;12580;580;8778;SS;2021-02-08 12:00:00;2022-02-28 12:00:00
6584;4089;1974;12580;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6585;4090;1974;12580;1113;10843;SS;2023-01-30 12:00:00;2024-02-29 12:00:00
6586;3950;1974;12580;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6587;4013;844;9425;580;8778;SS;2021-02-08 12:00:00;2022-02-28 12:00:00
6588;3965;844;9425;580;8778;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6589;4090;844;9425;1113;10843;SS;2023-01-30 12:00:00;2024-02-29 12:00:00
6590;4075;844;9425;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6591;4059;204;7806;411;8430;SS;2021-02-05 12:00:00;2022-02-28 12:00:00
6592;4019;204;7806;186;7440;SS;2022-01-18 12:00:00;2023-02-28 12:00:00
6593;4090;204;7806;1113;10843;SS;2023-01-30 12:00:00;2024-02-29 12:00:00
6594;3950;204;7806;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6595;3995;6916;22222;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6596;4017;6916;22222;580;8778;SS;2022-01-12 12:00:00;2023-02-28 12:00:00
6597;4044;6916;22222;186;7440;SS;2023-02-06 12:00:00;2024-02-29 12:00:00
6598;4075;6916;22222;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6599;4071;2575;22223;177;7418;SS;2021-02-09 12:00:00;2022-02-28 12:00:00
6600;4017;2575;22223;580;8778;SS;2022-01-12 12:00:00;2023-02-28 12:00:00
6601;4044;2575;22223;186;7440;SS;2023-02-06 12:00:00;2024-02-29 12:00:00
6602;3950;2575;22223;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6603;3988;511;8732;912;9684;SS;2021-06-09 12:00:00;2022-06-30 12:00:00
6604;3963;511;8732;621;8811;SS;2022-05-11 12:00:00;2023-06-30 12:00:00
6605;4044;511;8732;186;7440;SS;2023-02-06 12:00:00;2024-02-29 12:00:00
6606;3950;511;8732;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6607;3951;918;9889;564;8758;SS;2021-01-27 12:00:00;2022-02-28 12:00:00
6608;4037;918;9889;909;9676;SS;2022-02-23 12:00:00;2023-02-28 12:00:00
6609;4021;918;9889;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6610;3950;918;9889;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6611;3958;2333;12723;580;8778;SS;2021-03-09 12:00:00;2022-03-31 12:00:00
6612;4023;2333;12723;186;7440;SS;2022-01-25 12:00:00;2023-03-31 12:00:00
6613;4021;2333;12723;194;7441;SS;2023-02-27 12:00:00;2024-03-31 12:00:00
6614;4047;2333;12723;186;7440;SS;2024-01-19 12:00:00;2025-03-31 12:00:00
6615;4027;1421;12291;621;8811;SS;2021-02-15 12:00:00;2022-02-28 12:00:00
6616;4023;1421;12291;186;7440;SS;2022-01-25 12:00:00;2023-02-28 12:00:00
6617;4021;1421;12291;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6618;4075;1421;12291;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6619;3935;273;8214;912;9684;SS;2021-10-12 12:00:00;2022-11-30 12:00:00
6620;3961;273;8214;1113;10843;SS;2022-11-07 12:00:00;2023-11-30 12:00:00
6621;4021;273;8214;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6622;4075;273;8214;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6623;4009;6387;44221;186;7440;SS;2022-02-24 12:00:00;2023-02-28 12:00:00
6624;4021;6387;44221;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6625;4075;6387;44221;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6626;4091;6913;55002;912;9684;SS;2022-03-09 12:00:00;2023-03-31 12:00:00
6627;4070;6913;55002;177;7418;SS;2023-03-20 12:00:00;2024-03-31 12:00:00
6628;4075;6913;55002;186;7440;SS;2024-02-19 12:00:00;2025-03-31 12:00:00
6629;4055;748;9068;912;9684;SS;2021-02-23 12:00:00;2022-02-28 12:00:00
6630;3968;748;9068;194;7441;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6631;4041;748;9068;973;10124;SS;2023-01-16 12:00:00;2024-02-29 12:00:00
6632;3950;748;9068;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6633;4064;6930;12797;621;8811;SS;2021-09-14 12:00:00;2022-09-30 12:00:00
6634;4008;6930;12797;648;8829;SS;2022-09-12 12:00:00;2023-09-30 12:00:00
6635;3987;6930;12797;973;10124;SS;2023-09-11 12:00:00;2024-09-30 12:00:00
6636;4047;6930;12797;186;7440;SS;2024-01-19 12:00:00;2025-01-31 12:00:00
6637;4007;2335;12725;912;9684;SS;2021-12-13 12:00:00;2023-01-31 12:00:00
6638;4074;2335;12725;898;9672;SS;2023-07-10 12:00:00;2024-07-31 12:00:00
6639;4047;2335;12725;186;7440;SS;2024-01-19 12:00:00;2025-01-31 12:00:00
6640;3914;1408;12289;1097;10735;SS;2021-02-09 12:00:00;2022-02-28 12:00:00
6641;4089;1408;12289;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6642;3990;1408;12289;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6643;3950;1408;12289;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6644;4027;2425;12776;621;8811;SS;2021-02-15 12:00:00;2022-02-28 12:00:00
6645;4017;2425;12776;580;8778;SS;2022-01-12 12:00:00;2023-02-28 12:00:00
6646;3990;2425;12776;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6647;3950;2425;12776;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6648;3990;2795;22566;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6649;4075;2795;22566;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6650;3990;7063;44654;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6651;3921;7063;44654;186;7440;SS;2023-10-30 12:00:00;2024-10-31 12:00:00
6652;4068;2839;22578;1097;10735;SS;2023-04-10 12:00:00;2024-04-30 12:00:00
6653;4075;2839;22578;186;7440;SS;2024-02-19 12:00:00;2025-04-30 12:00:00
6654;4071;486;8725;177;7418;SS;2021-02-09 12:00:00;2022-02-28 12:00:00
6655;3965;486;8725;580;8778;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6656;3945;486;8725;1097;10735;SS;2023-02-20 12:00:00;2024-02-29 12:00:00
6657;3950;486;8725;186;7440;SS;2024-01-22 12:00:00;2025-02-28 12:00:00
6658;4076;1841;12558;912;9684;SS;2021-03-23 12:00:00;2022-03-31 12:00:00
6659;4019;1841;12558;186;7440;SS;2022-01-18 12:00:00;2023-03-31 12:00:00
6660;3945;1841;12558;1097;10735;SS;2023-02-20 12:00:00;2024-03-31 12:00:00
6661;4075;1841;12558;186;7440;SS;2024-02-19 12:00:00;2025-03-31 12:00:00
6662;4055;1884;12567;912;9684;SS;2021-02-23 12:00:00;2022-02-28 12:00:00
6663;3967;1884;12567;186;7440;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6664;3945;1884;12567;1097;10735;SS;2023-02-20 12:00:00;2024-02-29 12:00:00
6665;4075;1884;12567;186;7440;SS;2024-02-19 12:00:00;2025-02-28 12:00:00
6666;4007;477;8717;912;9684;SS;2021-12-13 12:00:00;2023-01-31 12:00:00
6667;4034;477;8717;411;8430;SS;2022-12-05 12:00:00;2024-01-31 12:00:00
6668;3970;477;8717;177;7418;SS;2024-01-15 12:00:00;2025-01-31 12:00:00
6669;3935;2227;12630;912;9684;SS;2021-10-12 12:00:00;2022-10-31 12:00:00
6670;3964;2227;12630;1140;10898;SS;2022-09-19 12:00:00;2023-10-31 12:00:00
6671;3974;2227;12630;912;9684;SS;2023-10-16 12:00:00;2024-10-31 12:00:00
6672;3998;2227;12630;177;7418;SS;2023-11-24 12:00:00;2024-11-30 12:00:00
6673;3913;1842;12559;177;7418;SS;2021-11-10 12:00:00;2023-01-31 12:00:00
6674;4002;1842;12559;580;8778;SS;2023-01-23 12:00:00;2024-01-31 12:00:00
6675;4093;1842;12559;177;7418;SS;2024-01-29 12:00:00;2025-01-31 12:00:00
6676;4013;235;7816;580;8778;SS;2021-02-08 12:00:00;2022-02-28 12:00:00
6677;4089;235;7816;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6678;4002;235;7816;580;8778;SS;2023-01-23 12:00:00;2024-02-29 12:00:00
6679;3932;235;7816;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6680;4013;694;8973;580;8778;SS;2021-02-08 12:00:00;2022-02-28 12:00:00
6681;4017;694;8973;580;8778;SS;2022-01-12 12:00:00;2023-02-28 12:00:00
6682;4002;694;8973;580;8778;SS;2023-01-23 12:00:00;2024-02-29 12:00:00
6683;3970;694;8973;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6684;4055;385;8361;912;9684;SS;2021-02-23 12:00:00;2022-02-28 12:00:00
6685;4019;385;8361;186;7440;SS;2022-01-18 12:00:00;2023-02-28 12:00:00
6686;4002;385;8361;580;8778;SS;2023-01-23 12:00:00;2024-02-29 12:00:00
6687;3932;385;8361;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6688;3995;50;5053;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6689;3965;50;5053;580;8778;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6690;4090;50;5053;1113;10843;SS;2023-01-30 12:00:00;2024-02-29 12:00:00
6691;3915;50;5053;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6692;3988;1916;12570;912;9684;SS;2021-06-09 12:00:00;2022-07-31 12:00:00
6693;3967;1916;12570;186;7440;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6694;4090;1916;12570;1113;10843;SS;2023-01-30 12:00:00;2024-02-29 12:00:00
6695;3932;1916;12570;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6696;3995;1504;12304;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6697;4089;1504;12304;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6698;4044;1504;12304;186;7440;SS;2023-02-06 12:00:00;2024-02-29 12:00:00
6699;3915;1504;12304;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6700;4013;394;8366;580;8778;SS;2021-02-08 12:00:00;2022-02-28 12:00:00
6701;4089;394;8366;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6702;4044;394;8366;186;7440;SS;2023-02-06 12:00:00;2024-02-29 12:00:00
6703;3970;394;8366;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6704;4013;2582;22226;580;8778;SS;2021-02-08 12:00:00;2022-02-28 12:00:00
6705;4017;2582;22226;580;8778;SS;2022-01-12 12:00:00;2023-02-28 12:00:00
6706;4044;2582;22226;186;7440;SS;2023-02-06 12:00:00;2024-02-29 12:00:00
6707;3932;2582;22226;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6708;3969;351;8323;177;7418;SS;2021-04-27 12:00:00;2022-06-30 12:00:00
6709;3937;351;8323;621;8811;SS;2022-04-13 12:00:00;2023-06-30 12:00:00
6710;4035;351;8323;186;7440;SS;2023-07-03 12:00:00;2024-07-31 12:00:00
6711;3915;351;8323;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6712;3995;2046;12590;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6713;4089;2046;12590;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6714;4021;2046;12590;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6715;4048;2046;12590;177;7418;SS;2023-10-06 12:00:00;2024-10-31 12:00:00
6716;3955;88;6441;564;8758;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6717;3965;88;6441;580;8778;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6718;4021;88;6441;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6719;3932;88;6441;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6720;4071;932;9901;177;7418;SS;2021-02-09 12:00:00;2022-02-28 12:00:00
6721;4037;932;9901;909;9676;SS;2022-02-23 12:00:00;2023-02-28 12:00:00
6722;4021;932;9901;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6723;3932;932;9901;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6724;3995;684;8969;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6725;3968;684;8969;194;7441;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6726;4021;684;8969;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6727;3970;684;8969;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6728;4027;2226;12629;621;8811;SS;2021-02-15 12:00:00;2022-02-28 12:00:00
6729;3968;2226;12629;194;7441;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6730;4021;2226;12629;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6731;3915;2226;12629;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6732;4009;6364;44218;186;7440;SS;2022-02-24 12:00:00;2023-02-28 12:00:00
6733;4021;6364;44218;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6734;3932;6364;44218;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6735;4009;6399;44222;186;7440;SS;2022-02-24 12:00:00;2023-02-28 12:00:00
6736;4021;6399;44222;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6737;3932;6399;44222;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6738;4066;290;8222;621;8811;SS;2021-06-01 12:00:00;2022-06-30 12:00:00
6739;3963;290;8222;621;8811;SS;2022-05-11 12:00:00;2023-06-30 12:00:00
6740;4021;290;8222;194;7441;SS;2023-02-27 12:00:00;2024-02-29 12:00:00
6741;3932;290;8222;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6742;4079;2284;12649;411;8430;SS;2021-05-11 12:00:00;2022-06-30 12:00:00
6743;3963;2284;12649;621;8811;SS;2022-05-11 12:00:00;2023-06-30 12:00:00
6744;3931;2284;12649;177;7418;SS;2023-06-19 12:00:00;2024-06-30 12:00:00
6745;3998;2284;12649;177;7418;SS;2023-11-24 12:00:00;2024-11-30 12:00:00
6746;4091;2188;12617;912;9684;SS;2022-03-09 12:00:00;2023-03-31 12:00:00
6747;4041;2188;12617;973;10124;SS;2023-01-16 12:00:00;2024-03-31 12:00:00
6748;3932;2188;12617;177;7418;SS;2024-02-12 12:00:00;2025-03-31 12:00:00
6749;4013;386;8362;580;8778;SS;2021-02-08 12:00:00;2022-02-28 12:00:00
6750;3930;386;8362;912;9684;SS;2021-12-03 12:00:00;2023-02-28 12:00:00
6751;4041;386;8362;973;10124;SS;2023-01-16 12:00:00;2024-02-29 12:00:00
6752;4093;386;8362;177;7418;SS;2024-01-29 12:00:00;2025-02-28 12:00:00
6753;4050;1774;12547;580;8778;SS;2021-05-05 12:00:00;2022-06-30 12:00:00
6754;4087;1774;12547;912;9684;SS;2022-04-20 12:00:00;2023-06-30 12:00:00
6755;4053;1774;12547;973;10124;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6756;4093;1774;12547;177;7418;SS;2024-01-29 12:00:00;2025-02-28 12:00:00
6757;3951;2855;30295;564;8758;SS;2021-01-27 12:00:00;2022-02-28 12:00:00
6758;3965;2855;30295;580;8778;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6759;4041;2855;30295;973;10124;SS;2023-01-16 12:00:00;2024-02-29 12:00:00
6760;4093;2855;30295;177;7418;SS;2024-01-29 12:00:00;2025-02-28 12:00:00
6761;4059;219;7810;411;8430;SS;2021-02-05 12:00:00;2022-02-28 12:00:00
6762;4019;219;7810;186;7440;SS;2022-01-18 12:00:00;2023-02-28 12:00:00
6763;4041;219;7810;973;10124;SS;2023-01-16 12:00:00;2024-02-29 12:00:00
6764;3970;219;7810;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6765;4015;1689;12519;186;7440;SS;2021-09-28 12:00:00;2022-09-30 12:00:00
6766;3962;1689;12519;194;7441;SS;2022-09-26 12:00:00;2023-09-30 12:00:00
6767;4053;1689;12519;973;10124;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6768;3970;1689;12519;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6769;4072;6909;44408;1097;10735;SS;2022-06-09 12:00:00;2023-06-30 12:00:00
6770;4053;6909;44408;973;10124;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6771;3970;6909;44408;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6772;4001;1534;12310;411;8430;SS;2021-09-21 12:00:00;2022-09-30 12:00:00
6773;4008;1534;12310;648;8829;SS;2022-09-12 12:00:00;2023-09-30 12:00:00
6774;4074;1534;12310;898;9672;SS;2023-07-10 12:00:00;2024-09-30 12:00:00
6775;3915;1534;12310;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6776;3951;763;9402;564;8758;SS;2021-01-27 12:00:00;2022-02-28 12:00:00
6777;4089;763;9402;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6778;3990;763;9402;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6779;3915;763;9402;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6780;4027;1423;12293;621;8811;SS;2021-02-15 12:00:00;2022-02-28 12:00:00
6781;4063;1423;12293;411;8430;SS;2022-01-19 12:00:00;2023-02-28 12:00:00
6782;3990;1423;12293;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6783;3932;1423;12293;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6784;3995;2589;22227;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6785;4017;2589;22227;580;8778;SS;2022-01-12 12:00:00;2023-02-28 12:00:00
6786;3990;2589;22227;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6787;3915;2589;22227;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6788;4030;6338;44216;186;7440;SS;2022-02-23 12:00:00;2023-02-28 12:00:00
6789;3990;6338;44216;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6790;3970;6338;44216;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6791;4030;6365;44219;186;7440;SS;2022-02-23 12:00:00;2023-02-28 12:00:00
6792;3990;6365;44219;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6793;3932;6365;44219;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6794;3995;2581;22225;912;9684;SS;2021-02-16 12:00:00;2022-02-28 12:00:00
6795;4023;2581;22225;186;7440;SS;2022-01-25 12:00:00;2023-02-28 12:00:00
6796;3990;2581;22225;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6797;4093;2581;22225;177;7418;SS;2024-01-29 12:00:00;2025-02-28 12:00:00
6798;4071;2117;12603;177;7418;SS;2021-02-09 12:00:00;2022-02-28 12:00:00
6799;4086;2117;12603;186;7440;SS;2022-01-26 12:00:00;2023-02-28 12:00:00
6800;3990;2117;12603;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6801;4093;2117;12603;177;7418;SS;2024-01-29 12:00:00;2025-02-28 12:00:00
6802;4071;2207;12619;177;7418;SS;2021-02-09 12:00:00;2022-02-28 12:00:00
6803;4019;2207;12619;186;7440;SS;2022-01-18 12:00:00;2023-02-28 12:00:00
6804;3990;2207;12619;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6805;3932;2207;12619;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6806;4013;769;9406;580;8778;SS;2021-02-08 12:00:00;2022-02-28 12:00:00
6807;3968;769;9406;194;7441;SS;2022-02-02 12:00:00;2023-02-28 12:00:00
6808;3990;769;9406;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6809;3970;769;9406;177;7418;SS;2024-01-15 12:00:00;2025-02-28 12:00:00
6810;3990;2780;22563;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6811;4093;2780;22563;177;7418;SS;2024-01-29 12:00:00;2025-02-28 12:00:00
6812;3990;2811;22569;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6813;3932;2811;22569;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6814;3990;2832;22575;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6815;3915;2832;22575;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6816;3990;2840;22579;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6817;3915;2840;22579;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6818;3990;7056;44657;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6819;3915;7056;44657;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6820;3990;7055;44666;894;9666;SS;2023-02-13 12:00:00;2024-02-29 12:00:00
6821;3932;7055;44666;177;7418;SS;2024-02-12 12:00:00;2025-02-28 12:00:00
6822;4068;2788;22565;1097;10735;SS;2023-04-10 12:00:00;2024-04-30 12:00:00
6823;3915;2788;22565;177;7418;SS;2024-02-26 12:00:00;2025-04-30 12:00:00
6824;4068;2833;22576;1097;10735;SS;2023-04-10 12:00:00;2024-04-30 12:00:00
6825;4093;2833;22576;177;7418;SS;2024-01-29 12:00:00;2025-01-31 12:00:00
6826;4068;2847;22580;1097;10735;SS;2023-04-10 12:00:00;2024-04-30 12:00:00
6827;3915;2847;22580;177;7418;SS;2024-02-26 12:00:00;2025-04-30 12:00:00
6828;3913;2426;12790;177;7418;SS;2021-11-10 12:00:00;2022-12-31 12:00:00
6829;3945;2426;12790;1097;10735;SS;2023-02-20 12:00:00;2024-02-29 12:00:00
6830;3915;2426;12790;177;7418;SS;2024-02-26 12:00:00;2025-02-28 12:00:00
6831;4071;2419;12756;177;7418;SS;2021-02-09 12:00:00;2022-02-28 12:00:00
6832;4089;2419;12756;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
6833;3945;2419;12756;1097;10735;SS;2023-02-20 12:00:00;2024-02-29 12:00:00
6834;4093;2419;12756;177;7418;SS;2024-01-29 12:00:00;2025-02-28 12:00:00
6835;3999;1517;12306;565;8763;SS;2021-01-08 12:00:00;2022-02-28 12:00:00
6836;4089;1517;12306;411;8430;SS;2022-02-09 12:00:00;2023-02-28 12:00:00
