id;traineeId;courseId;oldButeeDate;isLongAbsence;isLongAbsenceControl;quizEmailSent;quizHistoryId;evaluation;RenewalFormIR49Id;quizPassed;quizResent;isPresent;moringPresence;afternoonPresence;quizId;level
6193;492;3963;2023-09-30 12:00:00;;;;;;;;;;;;;
6194;492;4009;2024-09-30 12:00:00;;;;;;;;;;;;;
6195;777;3959;2022-06-30 12:00:00;;;;;;;;;;;;;
6196;777;4091;2023-06-30 12:00:00;;;;;;;;;;;;;
6197;777;3952;2024-06-30 12:00:00;;;;;;;;;;;;;
6198;1557;4024;2022-09-30 12:00:00;;;;;;;;;;;;;
6199;1557;3963;2023-09-30 12:00:00;;;;;;;;;;;;;
6200;1557;4069;2024-09-30 12:00:00;;;;;;;;;;;;;
6201;274;3942;2023-06-30 12:00:00;;;;;;;;;;;;;
6202;274;3981;2023-10-31 12:00:00;;;;;;;;;;;;;
6203;274;4069;2024-10-31 12:00:00;;;;;;;;;;;;;
6204;2390;4091;2023-06-30 12:00:00;;;;;;;;;;;;;
6205;2390;3938;2024-06-30 12:00:00;;;;;;;;;;;;;
6206;2390;4092;2024-10-31 12:00:00;;;;;;;;;;;;;
6207;368;3989;2022-06-30 12:00:00;;;;;;;;;;;;;
6208;368;4072;2023-06-30 12:00:00;;;;;;;;;;;;;
6209;368;3952;2024-06-30 12:00:00;;;;;;;;;;;;;
6210;700;4030;2022-06-30 12:00:00;;;;;;;;;;;;;
6211;700;4072;2023-06-30 12:00:00;;;;;;;;;;;;;
6212;700;3952;2024-06-30 12:00:00;;;;;;;;;;;;;
6213;2261;3948;2022-06-30 12:00:00;;;;;;;;;;;;;
6214;2261;4072;2023-06-30 12:00:00;;;;;;;;;;;;;
6215;2261;3928;2024-06-30 12:00:00;;;;;;;;;;;;;
6216;2286;3959;2022-06-30 12:00:00;;;;;;;;;;;;;
6217;2286;4072;2023-06-30 12:00:00;;;;;;;;;;;;;
6218;2286;3952;2024-06-30 12:00:00;;;;;;;;;;;;;
6219;6736;3933;2023-09-30 12:00:00;;;;;;;;;;;;;
6220;6736;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6221;6917;3933;2023-09-30 12:00:00;;;;;;;;;;;;;
6222;6917;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6223;6920;3933;2023-09-30 12:00:00;;;;;;;;;;;;;
6224;6920;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6225;6921;3933;2023-09-30 12:00:00;;;;;;;;;;;;;
6226;6921;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6227;6922;3933;2023-09-30 12:00:00;;;;;;;;;;;;;
6228;6922;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6229;2090;4090;2022-09-30 12:00:00;;;;;;;;;;;;;
6230;2090;4093;2023-09-30 12:00:00;;;;;;;;;;;;;
6231;2090;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6232;139;4086;2023-02-28 12:00:00;;;;;;;;;;;;;
6233;139;4093;2023-09-30 12:00:00;;;;;;;;;;;;;
6234;139;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6235;369;4013;2022-09-30 12:00:00;;;;;;;;;;;;;
6236;369;4093;2023-09-30 12:00:00;;;;;;;;;;;;;
6237;369;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6238;2395;4026;2023-01-31 12:00:00;;;;;;;;;;;;;
6239;2395;4093;2023-09-30 12:00:00;;;;;;;;;;;;;
6240;2395;4009;2024-09-30 12:00:00;;;;;;;;;;;;;
6241;1696;4024;2022-09-30 12:00:00;;;;;;;;;;;;;
6242;1696;4093;2023-09-30 12:00:00;;;;;;;;;;;;;
6243;1696;4069;2024-09-30 12:00:00;;;;;;;;;;;;;
6244;2418;4024;2022-09-30 12:00:00;;;;;;;;;;;;;
6245;2418;4093;2023-09-30 12:00:00;;;;;;;;;;;;;
6246;2418;4009;2024-09-30 12:00:00;;;;;;;;;;;;;
6247;2241;3948;2022-06-30 12:00:00;;;;;;;;;;;;;
6248;2241;4014;2023-06-30 12:00:00;;;;;;;;;;;;;
6249;2241;3952;2024-06-30 12:00:00;;;;;;;;;;;;;
6250;2492;3944;2022-06-30 12:00:00;;;;;;;;;;;;;
6251;2492;4014;2023-06-30 12:00:00;;;;;;;;;;;;;
6252;2492;3928;2024-06-30 12:00:00;;;;;;;;;;;;;
6253;722;4036;2022-07-31 12:00:00;;;;;;;;;;;;;
6254;722;4014;2023-07-31 12:00:00;;;;;;;;;;;;;
6255;722;3928;2024-07-31 12:00:00;;;;;;;;;;;;;
6256;2574;3959;2022-06-30 12:00:00;;;;;;;;;;;;;
6257;2574;4014;2023-06-30 12:00:00;;;;;;;;;;;;;
6258;2574;3952;2024-06-30 12:00:00;;;;;;;;;;;;;
6259;519;4077;2022-09-30 12:00:00;;;;;;;;;;;;;
6260;519;3978;2023-09-30 12:00:00;;;;;;;;;;;;;
6261;519;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6262;705;3949;2023-01-31 12:00:00;;;;;;;;;;;;;
6263;705;4070;2023-10-31 12:00:00;;;;;;;;;;;;;
6264;705;4069;2024-10-31 12:00:00;;;;;;;;;;;;;
6265;2590;3946;2022-11-30 12:00:00;;;;;;;;;;;;;
6266;2590;4070;2023-11-30 12:00:00;;;;;;;;;;;;;
6267;2590;4009;2024-11-30 12:00:00;;;;;;;;;;;;;
6268;755;3941;2022-10-31 12:00:00;;;;;;;;;;;;;
6269;755;4070;2023-10-31 12:00:00;;;;;;;;;;;;;
6270;755;4009;2024-10-31 12:00:00;;;;;;;;;;;;;
6271;2186;4013;2022-09-30 12:00:00;;;;;;;;;;;;;
6272;2186;3978;2023-09-30 12:00:00;;;;;;;;;;;;;
6273;2186;4069;2024-09-30 12:00:00;;;;;;;;;;;;;
6274;1535;3930;2022-11-30 12:00:00;;;;;;;;;;;;;
6275;1535;4070;2023-11-30 12:00:00;;;;;;;;;;;;;
6276;1535;4009;2024-11-30 12:00:00;;;;;;;;;;;;;
6277;770;4024;2022-09-30 12:00:00;;;;;;;;;;;;;
6278;770;3978;2023-09-30 12:00:00;;;;;;;;;;;;;
6279;770;4015;2024-09-30 12:00:00;;;;;;;;;;;;;
6280;2075;3963;2023-09-30 12:00:00;;;;;;;;;;;;;
6281;2075;4069;2024-09-30 12:00:00;;;;;;;;;;;;;
6282;2075;4092;2024-10-31 12:00:00;;;;;;;;;;;;;
6283;6929;3956;2023-10-31 12:00:00;;;;;;;;;;;;;
6284;6929;4069;2024-10-31 12:00:00;;;;;;;;;;;;;
6285;6929;4092;2024-10-31 12:00:00;;;;;;;;;;;;;
6286;6935;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6287;6935;4092;2024-10-31 12:00:00;;;;;;;;;;;;;
6288;6927;3956;2023-10-31 12:00:00;;;;;;;;;;;;;
6289;6927;4069;2024-10-31 12:00:00;;;;;;;;;;;;;
6290;6928;3956;2023-10-31 12:00:00;;;;;;;;;;;;;
6291;6928;4069;2024-10-31 12:00:00;;;;;;;;;;;;;
6292;6939;3956;2023-10-31 12:00:00;;;;;;;;;;;;;
6293;6939;4069;2024-10-31 12:00:00;;;;;;;;;;;;;
6294;7059;3956;2023-10-31 12:00:00;;;;;;;;;;;;;
6295;7059;4009;2024-10-31 12:00:00;;;;;;;;;;;;;
6296;730;3990;2022-07-31 12:00:00;;;;;;;;;;;;;
6297;730;3947;2023-07-31 12:00:00;;;;;;;;;;;;;
6298;730;3928;2024-07-31 12:00:00;;;;;;;;;;;;;
6299;1541;3948;2022-06-30 12:00:00;;;;;;;;;;;;;
6300;1541;3947;2023-06-30 12:00:00;;;;;;;;;;;;;
6301;1541;3952;2024-06-30 12:00:00;;;;;;;;;;;;;
6302;800;4062;2022-07-31 12:00:00;;;;;;;;;;;;;
6303;800;3947;2023-07-31 12:00:00;;;;;;;;;;;;;
6304;800;3928;2024-07-31 12:00:00;;;;;;;;;;;;;
6305;1808;3953;2022-08-31 12:00:00;;;;;;;;;;;;;
6306;1808;3947;2023-08-31 12:00:00;;;;;;;;;;;;;
6307;1808;3964;2024-05-31 12:00:00;;;;;;;;;;;;;
6308;2281;4062;2022-07-31 12:00:00;;;;;;;;;;;;;
6309;2281;3947;2023-07-31 12:00:00;;;;;;;;;;;;;
6310;2281;3928;2024-07-31 12:00:00;;;;;;;;;;;;;
6311;2292;3959;2022-07-31 12:00:00;;;;;;;;;;;;;
6312;2292;3947;2023-07-31 12:00:00;;;;;;;;;;;;;
6313;2292;3952;2024-07-31 12:00:00;;;;;;;;;;;;;
6314;2300;4035;2022-03-31 12:00:00;;;;;;;;;;;;;
6315;2300;3999;2023-03-31 12:00:00;;;;;;;;;;;;;
6316;2300;3934;2024-03-31 12:00:00;;;;;;;;;;;;;
6317;344;4022;2022-11-30 12:00:00;;;;;;;;;;;;;
6318;344;4046;2023-03-31 12:00:00;;;;;;;;;;;;;
6319;344;3934;2024-03-31 12:00:00;;;;;;;;;;;;;
6320;6914;4064;2024-06-30 12:00:00;;;;;;;;;;;;;
6321;6283;4001;2023-01-31 12:00:00;;;;;;;;;;;;;
6322;6283;4074;2024-01-31 12:00:00;;;;;;;;;;;;;
6323;6283;4064;2024-06-30 12:00:00;;;;;;;;;;;;;
6324;7069;4078;2025-01-31 12:00:00;;;;;;;;;;;;;
6325;2464;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6326;2464;4078;2025-01-31 12:00:00;;;;;;;;;;;;;
6327;2334;4022;2022-12-31 12:00:00;;;;;;;;;;;;;
6328;2334;3991;2023-12-31 12:00:00;;;;;;;;;;;;;
6329;2334;4078;2025-01-31 12:00:00;;;;;;;;;;;;;
6330;1740;3941;2022-11-30 12:00:00;;;;;;;;;;;;;
6331;1740;4080;2023-11-30 12:00:00;;;;;;;;;;;;;
6332;1740;3961;2024-11-30 12:00:00;;;;;;;;;;;;;
6333;1740;3986;2024-12-31 12:00:00;;;;;;;;;;;;;
6334;2387;4022;2022-12-31 12:00:00;;;;;;;;;;;;;
6335;2387;3915;2023-12-31 12:00:00;;;;;;;;;;;;;
6336;2387;4057;2024-12-31 12:00:00;;;;;;;;;;;;;
6337;2387;4067;2024-12-31 12:00:00;;;;;;;;;;;;;
6338;57;4012;2022-02-28 12:00:00;;;;;;;;;;;;;
6339;57;4086;2023-02-28 12:00:00;;;;;;;;;;;;;
6340;57;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6341;57;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6342;2045;3994;2022-02-28 12:00:00;;;;;;;;;;;;;
6343;2045;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6344;2045;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6345;2045;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6346;2290;3937;2022-03-31 12:00:00;;;;;;;;;;;;;
6347;2290;4047;2023-03-31 12:00:00;;;;;;;;;;;;;
6348;2290;3988;2024-03-31 12:00:00;;;;;;;;;;;;;
6349;2290;3969;2025-03-31 12:00:00;;;;;;;;;;;;;
6350;1931;4012;2022-02-28 12:00:00;;;;;;;;;;;;;
6351;1931;3999;2023-02-28 12:00:00;;;;;;;;;;;;;
6352;1931;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6353;1931;3986;2025-02-28 12:00:00;;;;;;;;;;;;;
6354;367;4052;2022-02-28 12:00:00;;;;;;;;;;;;;
6355;367;4047;2023-02-28 12:00:00;;;;;;;;;;;;;
6356;367;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
6357;367;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6358;131;4013;2022-09-30 12:00:00;;;;;;;;;;;;;
6359;131;3929;2023-02-28 12:00:00;;;;;;;;;;;;;
6360;131;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
6361;131;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6362;90;4051;2022-02-28 12:00:00;;;;;;;;;;;;;
6363;90;4066;2023-02-28 12:00:00;;;;;;;;;;;;;
6364;90;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
6365;90;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6366;1993;4018;2022-03-31 12:00:00;;;;;;;;;;;;;
6367;1993;4050;2023-03-31 12:00:00;;;;;;;;;;;;;
6368;1993;3977;2024-03-31 12:00:00;;;;;;;;;;;;;
6369;1993;4078;2025-03-31 12:00:00;;;;;;;;;;;;;
6370;243;3990;2022-07-31 12:00:00;;;;;;;;;;;;;
6371;243;4003;2023-07-31 12:00:00;;;;;;;;;;;;;
6372;243;4037;2024-04-30 12:00:00;;;;;;;;;;;;;
6373;243;3927;2025-04-30 12:00:00;;;;;;;;;;;;;
6374;922;4017;2022-08-31 12:00:00;;;;;;;;;;;;;
6375;922;3947;2023-08-31 12:00:00;;;;;;;;;;;;;
6376;922;4037;2024-04-30 12:00:00;;;;;;;;;;;;;
6377;922;3927;2025-04-30 12:00:00;;;;;;;;;;;;;
6378;1439;4075;2022-02-28 12:00:00;;;;;;;;;;;;;
6379;1439;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6380;1439;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6381;1439;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6382;1441;4051;2022-02-28 12:00:00;;;;;;;;;;;;;
6383;1441;4047;2023-02-28 12:00:00;;;;;;;;;;;;;
6384;1441;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6385;1441;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6386;502;3944;2022-06-30 12:00:00;;;;;;;;;;;;;
6387;502;4091;2023-06-30 12:00:00;;;;;;;;;;;;;
6388;502;3983;2024-02-29 12:00:00;;;;;;;;;;;;;
6389;502;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6390;2222;4052;2022-02-28 12:00:00;;;;;;;;;;;;;
6391;2222;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6392;2222;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6393;2222;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6394;1669;3994;2022-02-28 12:00:00;;;;;;;;;;;;;
6395;1669;4025;2023-02-28 12:00:00;;;;;;;;;;;;;
6396;1669;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6397;1669;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6398;823;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6399;823;4047;2023-02-28 12:00:00;;;;;;;;;;;;;
6400;823;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6401;823;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6402;6376;3998;2023-02-28 12:00:00;;;;;;;;;;;;;
6403;6376;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6404;6376;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6405;6410;4089;2023-02-28 12:00:00;;;;;;;;;;;;;
6406;6410;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6407;6410;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6408;6423;4089;2023-02-28 12:00:00;;;;;;;;;;;;;
6409;6423;4028;2024-02-29 12:00:00;;;;;;;;;;;;;
6410;6423;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6411;79;4032;2022-05-31 12:00:00;;;;;;;;;;;;;
6412;79;4060;2023-05-31 12:00:00;;;;;;;;;;;;;
6413;79;3912;2024-05-31 12:00:00;;;;;;;;;;;;;
6414;79;3927;2025-05-31 12:00:00;;;;;;;;;;;;;
6415;2258;3948;2022-06-30 12:00:00;;;;;;;;;;;;;
6416;2258;4072;2023-06-30 12:00:00;;;;;;;;;;;;;
6417;2258;3938;2024-06-30 12:00:00;;;;;;;;;;;;;
6418;2258;4067;2024-12-31 12:00:00;;;;;;;;;;;;;
6419;6335;3998;2023-02-28 12:00:00;;;;;;;;;;;;;
6420;6335;3950;2024-02-29 12:00:00;;;;;;;;;;;;;
6421;6335;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6422;6336;3998;2023-02-28 12:00:00;;;;;;;;;;;;;
6423;6336;3950;2024-02-29 12:00:00;;;;;;;;;;;;;
6424;6336;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6425;2454;4018;2022-02-28 12:00:00;;;;;;;;;;;;;
6426;2454;3999;2023-02-28 12:00:00;;;;;;;;;;;;;
6427;2454;3950;2024-02-28 12:00:00;;;;;;;;;;;;;
6428;2454;3986;2025-02-28 12:00:00;;;;;;;;;;;;;
6429;1683;4031;2022-03-31 12:00:00;;;;;;;;;;;;;
6430;1683;3992;2023-03-31 12:00:00;;;;;;;;;;;;;
6431;1683;3940;2024-03-31 12:00:00;;;;;;;;;;;;;
6432;1683;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6433;1945;4035;2022-03-31 12:00:00;;;;;;;;;;;;;
6434;1945;3999;2023-03-31 12:00:00;;;;;;;;;;;;;
6435;1945;3940;2024-03-31 12:00:00;;;;;;;;;;;;;
6436;1945;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6437;148;3989;2022-06-30 12:00:00;;;;;;;;;;;;;
6438;148;4008;2023-03-31 12:00:00;;;;;;;;;;;;;
6439;148;3940;2024-03-31 12:00:00;;;;;;;;;;;;;
6440;148;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6441;1723;4030;2022-05-31 12:00:00;;;;;;;;;;;;;
6442;1723;4050;2023-05-31 12:00:00;;;;;;;;;;;;;
6443;1723;3940;2024-05-31 12:00:00;;;;;;;;;;;;;
6444;1723;3927;2025-05-31 12:00:00;;;;;;;;;;;;;
6445;764;3990;2022-07-31 12:00:00;;;;;;;;;;;;;
6446;764;3987;2023-04-30 12:00:00;;;;;;;;;;;;;
6447;764;3918;2024-04-30 12:00:00;;;;;;;;;;;;;
6448;764;3927;2025-04-30 12:00:00;;;;;;;;;;;;;
6449;51;4035;2022-03-31 12:00:00;;;;;;;;;;;;;
6450;51;4025;2023-03-31 12:00:00;;;;;;;;;;;;;
6451;51;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6452;51;3969;2025-03-31 12:00:00;;;;;;;;;;;;;
6453;1883;4018;2022-03-31 12:00:00;;;;;;;;;;;;;
6454;1883;3992;2023-03-31 12:00:00;;;;;;;;;;;;;
6455;1883;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6456;1883;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6457;476;4048;2022-12-31 12:00:00;;;;;;;;;;;;;
6458;476;3979;2023-03-31 12:00:00;;;;;;;;;;;;;
6459;476;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6460;476;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6461;2018;3930;2022-12-31 12:00:00;;;;;;;;;;;;;
6462;2018;4011;2023-12-31 12:00:00;;;;;;;;;;;;;
6463;2018;4088;2024-03-31 12:00:00;;;;;;;;;;;;;
6464;2018;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6465;6337;3998;2023-02-28 12:00:00;;;;;;;;;;;;;
6466;6337;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6467;6337;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6468;2240;4035;2022-03-31 12:00:00;;;;;;;;;;;;;
6469;2240;3992;2023-03-31 12:00:00;;;;;;;;;;;;;
6470;2240;4006;2024-03-31 12:00:00;;;;;;;;;;;;;
6471;2240;3969;2025-03-31 12:00:00;;;;;;;;;;;;;
6472;2803;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6473;2803;3969;2025-02-28 12:00:00;;;;;;;;;;;;;
6474;7060;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6475;7060;4078;2025-02-28 12:00:00;;;;;;;;;;;;;
6476;1901;4032;2022-03-31 12:00:00;;;;;;;;;;;;;
6477;1901;3992;2023-03-31 12:00:00;;;;;;;;;;;;;
6478;1901;3934;2024-03-31 12:00:00;;;;;;;;;;;;;
6479;1901;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6480;1488;3957;2022-06-30 12:00:00;;;;;;;;;;;;;
6481;1488;3987;2023-06-30 12:00:00;;;;;;;;;;;;;
6482;1488;4007;2024-03-31 12:00:00;;;;;;;;;;;;;
6483;1488;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6484;1702;4077;2022-09-30 12:00:00;;;;;;;;;;;;;
6485;1702;4093;2023-09-30 12:00:00;;;;;;;;;;;;;
6486;1702;4007;2024-03-31 12:00:00;;;;;;;;;;;;;
6487;1702;3927;2025-03-31 12:00:00;;;;;;;;;;;;;
6488;6923;3933;2023-09-30 12:00:00;;;;;;;;;;;;;
6489;6923;4059;2025-04-30 12:00:00;;;;;;;;;;;;;
6490;831;3911;2022-06-30 12:00:00;;;;;;;;;;;;;
6491;831;4091;2023-06-30 12:00:00;;;;;;;;;;;;;
6492;831;3925;2024-06-30 12:00:00;;;;;;;;;;;;;
6493;831;4059;2025-06-30 12:00:00;;;;;;;;;;;;;
6494;1960;3911;2022-06-30 12:00:00;;;;;;;;;;;;;
6495;1960;3947;2023-06-30 12:00:00;;;;;;;;;;;;;
6496;1960;3966;2024-06-30 12:00:00;;;;;;;;;;;;;
6497;1960;4059;2025-06-30 12:00:00;;;;;;;;;;;;;
6498;6924;3975;2024-04-30 12:00:00;;;;;;;;;;;;;
6499;6924;4059;2025-04-30 12:00:00;;;;;;;;;;;;;
6500;6908;3985;2023-06-30 12:00:00;;;;;;;;;;;;;
6501;6908;3975;2024-06-30 12:00:00;;;;;;;;;;;;;
6502;6908;4059;2025-06-30 12:00:00;;;;;;;;;;;;;
6503;1536;3911;2022-06-30 12:00:00;;;;;;;;;;;;;
6504;1536;3947;2023-06-30 12:00:00;;;;;;;;;;;;;
6505;1536;3993;2024-06-30 12:00:00;;;;;;;;;;;;;
6506;1536;4059;2025-06-30 12:00:00;;;;;;;;;;;;;
6507;1615;3948;2022-06-30 12:00:00;;;;;;;;;;;;;
6508;1615;4003;2023-06-30 12:00:00;;;;;;;;;;;;;
6509;1615;3928;2024-06-30 12:00:00;;;;;;;;;;;;;
6510;1615;4059;2025-06-30 12:00:00;;;;;;;;;;;;;
6511;928;3989;2022-06-30 12:00:00;;;;;;;;;;;;;
6512;928;4038;2023-06-30 12:00:00;;;;;;;;;;;;;
6513;928;3928;2024-06-30 12:00:00;;;;;;;;;;;;;
6514;928;4059;2025-06-30 12:00:00;;;;;;;;;;;;;
6515;7079;3993;2024-05-31 12:00:00;;;;;;;;;;;;;
6516;7079;4016;2025-02-28 12:00:00;;;;;;;;;;;;;
6517;7080;3993;2024-05-31 12:00:00;;;;;;;;;;;;;
6518;7080;4016;2025-02-28 12:00:00;;;;;;;;;;;;;
6519;7086;3956;2023-10-31 12:00:00;;;;;;;;;;;;;
6520;7086;3962;2024-10-31 12:00:00;;;;;;;;;;;;;
6521;7086;4016;2025-02-28 12:00:00;;;;;;;;;;;;;
6522;7087;4006;2024-02-29 12:00:00;;;;;;;;;;;;;
6523;7087;4016;2025-02-28 12:00:00;;;;;;;;;;;;;
6524;1518;3937;2022-03-31 12:00:00;;;;;;;;;;;;;
6525;1518;4094;2023-03-31 12:00:00;;;;;;;;;;;;;
6526;1518;3912;2024-03-31 12:00:00;;;;;;;;;;;;;
6527;1518;3923;2025-03-31 12:00:00;;;;;;;;;;;;;
6528;805;4020;2022-06-30 12:00:00;;;;;;;;;;;;;
6529;805;4014;2023-06-30 12:00:00;;;;;;;;;;;;;
6530;805;4041;2024-06-30 12:00:00;;;;;;;;;;;;;
6531;805;3923;2025-03-31 12:00:00;;;;;;;;;;;;;
6532;360;4031;2022-03-31 12:00:00;;;;;;;;;;;;;
6533;360;3984;2023-03-31 12:00:00;;;;;;;;;;;;;
6534;360;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6535;360;3923;2025-03-31 12:00:00;;;;;;;;;;;;;
6536;2198;3997;2023-02-28 12:00:00;;;;;;;;;;;;;
6537;2198;4080;2023-10-31 12:00:00;;;;;;;;;;;;;
6538;2198;4088;2024-03-31 12:00:00;;;;;;;;;;;;;
6539;2198;3923;2025-03-31 12:00:00;;;;;;;;;;;;;
6540;80;3911;2022-06-30 12:00:00;;;;;;;;;;;;;
6541;80;4008;2023-03-31 12:00:00;;;;;;;;;;;;;
6542;80;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6543;80;4061;2025-04-30 12:00:00;;;;;;;;;;;;;
6544;955;3937;2022-03-31 12:00:00;;;;;;;;;;;;;
6545;955;4050;2023-03-31 12:00:00;;;;;;;;;;;;;
6546;955;3918;2024-03-31 12:00:00;;;;;;;;;;;;;
6547;955;3923;2025-03-31 12:00:00;;;;;;;;;;;;;
6548;7067;4053;2025-01-31 12:00:00;;;;;;;;;;;;;
6549;2262;3948;2022-06-30 12:00:00;;;;;;;;;;;;;
6550;2262;4079;2023-06-30 12:00:00;;;;;;;;;;;;;
6551;2262;3966;2024-06-30 12:00:00;;;;;;;;;;;;;
6552;2262;3967;2025-01-31 12:00:00;;;;;;;;;;;;;
6553;2322;4026;2022-12-31 12:00:00;;;;;;;;;;;;;
6554;2322;3973;2023-12-31 12:00:00;;;;;;;;;;;;;
6555;2322;4068;2024-12-31 12:00:00;;;;;;;;;;;;;
6556;2322;3967;2025-01-31 12:00:00;;;;;;;;;;;;;
6557;2324;3922;2023-01-31 12:00:00;;;;;;;;;;;;;
6558;2324;4080;2023-10-31 12:00:00;;;;;;;;;;;;;
6559;2324;3961;2024-10-31 12:00:00;;;;;;;;;;;;;
6560;2324;3967;2025-01-31 12:00:00;;;;;;;;;;;;;
6561;282;4018;2022-02-28 12:00:00;;;;;;;;;;;;;
6562;282;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6563;282;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6564;282;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6565;450;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6566;450;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6567;450;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6568;450;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6569;6320;3998;2023-02-28 12:00:00;;;;;;;;;;;;;
6570;6320;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6571;6320;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6572;6334;3998;2023-02-28 12:00:00;;;;;;;;;;;;;
6573;6334;3988;2024-02-29 12:00:00;;;;;;;;;;;;;
6574;6334;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6575;115;4077;2022-09-30 12:00:00;;;;;;;;;;;;;
6576;115;4066;2022-12-31 12:00:00;;;;;;;;;;;;;
6577;115;4049;2024-02-29 12:00:00;;;;;;;;;;;;;
6578;115;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6579;434;4023;2022-02-28 12:00:00;;;;;;;;;;;;;
6580;434;3984;2023-02-28 12:00:00;;;;;;;;;;;;;
6581;434;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
6582;434;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6583;1974;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6584;1974;4094;2023-02-28 12:00:00;;;;;;;;;;;;;
6585;1974;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
6586;1974;3995;2025-02-28 12:00:00;;;;;;;;;;;;;
6587;844;3945;2022-02-28 12:00:00;;;;;;;;;;;;;
6588;844;4086;2023-02-28 12:00:00;;;;;;;;;;;;;
6589;844;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
6590;844;3932;2025-02-28 12:00:00;;;;;;;;;;;;;
6591;204;3968;2022-02-28 12:00:00;;;;;;;;;;;;;
6592;204;3999;2023-02-28 12:00:00;;;;;;;;;;;;;
6593;204;3977;2024-02-29 12:00:00;;;;;;;;;;;;;
