id;jeppesen_code;validity_end;user_id;category;validity_start;training_id
1718;SS;2025-06-30 12:00:00;1615;;;
1719;SS;2024-09-30 12:00:00;1631;;;
1720;SS;2024-11-30 12:00:00;1632;;;
1721;SS;2025-06-30 12:00:00;1633;;;
1722;SS;2025-03-31 12:00:00;1650;;;
1723;SS;2024-12-31 12:00:00;1651;;;
1724;SS;2024-10-31 12:00:00;1652;;;
1725;SS;2025-02-28 12:00:00;1669;;;
1726;SS;2025-06-30 12:00:00;1670;;;
1727;SS;2025-04-30 12:00:00;1676;;;
1728;SS;2024-11-30 12:00:00;1682;;;
1729;SS;2025-03-31 12:00:00;1683;;;
1730;SS;2025-02-28 12:00:00;1689;;;
1731;SS;2025-01-31 12:00:00;1690;;;
1732;SS;2024-09-30 12:00:00;1696;;;
1733;SS;2025-03-31 12:00:00;1702;;;
1734;SS;2024-09-30 12:00:00;1703;;;
1735;SS;2025-02-28 12:00:00;1704;;;
1736;SS;2025-01-31 12:00:00;1709;;;
1737;SS;2025-01-31 12:00:00;1710;;;
1738;SS;2025-01-31 12:00:00;1716;;;
1739;SS;2025-03-31 12:00:00;1717;;;
1740;SS;2025-01-31 12:00:00;1718;;;
1741;SS;2025-05-31 12:00:00;1723;;;
1742;SS;2025-03-31 12:00:00;1724;;;
1743;SS;2024-12-31 12:00:00;1740;;;
1744;SS;2025-05-31 12:00:00;1741;;;
1745;SS;2024-11-30 12:00:00;1742;;;
1746;SS;2024-12-31 12:00:00;1757;;;
1747;SS;2025-06-30 12:00:00;1758;;;
1748;SS;2025-02-28 12:00:00;1774;;;
1749;SS;2025-06-30 12:00:00;1775;;;
1750;SS;2024-11-30 12:00:00;1776;;;
1751;SS;2024-11-30 12:00:00;1791;;;
1752;SS;2025-05-31 12:00:00;1792;;;
1753;SS;2025-05-31 12:00:00;1808;;;
1754;SS;2025-03-31 12:00:00;1825;;;
1755;SS;2025-03-31 12:00:00;1841;;;
1756;SS;2025-01-31 12:00:00;1842;;;
1757;SS;2025-06-30 12:00:00;1843;;;
1758;SS;2025-03-31 12:00:00;1862;;;
1759;SS;2025-06-30 12:00:00;1863;;;
1760;SS;2024-12-31 12:00:00;1864;;;
1761;SS;2025-03-31 12:00:00;1883;;;
1762;SS;2025-02-28 12:00:00;1884;;;
1763;SS;2025-03-31 12:00:00;1901;;;
1764;SS;2025-06-30 12:00:00;1902;;;
1765;SS;2025-02-28 12:00:00;1916;;;
1766;SS;2024-12-31 12:00:00;1917;;;
1767;SS;2025-02-28 12:00:00;1930;;;
1768;SS;2025-02-28 12:00:00;1931;;;
1769;SS;2025-03-31 12:00:00;1945;;;
1770;SS;2025-03-31 12:00:00;1958;;;
1771;SS;2025-01-31 12:00:00;1959;;;
1772;SS;2025-06-30 12:00:00;1960;;;
1773;SS;2025-02-28 12:00:00;1974;;;
1774;SS;2024-11-30 12:00:00;1975;;;
1775;SS;2025-06-30 12:00:00;1976;;;
1776;SS;2025-03-31 12:00:00;1993;;;
1777;SS;2025-01-31 12:00:00;2017;;;
1778;SS;2025-03-31 12:00:00;2018;;;
1779;SS;2025-05-31 12:00:00;2032;;;
1780;SS;2025-02-28 12:00:00;2045;;;
1781;SS;2024-10-31 12:00:00;2046;;;
1782;SS;2024-11-30 12:00:00;2047;;;
1783;SS;2025-05-31 12:00:00;2063;;;
1784;SS;2024-10-31 12:00:00;2075;;;
1785;SS;2024-12-31 12:00:00;2089;;;
1786;SS;2025-05-31 12:00:00;2090;;;
1787;SS;2024-11-30 12:00:00;2102;;;
1788;SS;2024-11-30 12:00:00;2103;;;
1789;SS;2024-10-31 12:00:00;2104;;;
1790;SS;2025-02-28 12:00:00;2117;;;
1791;SS;2024-09-30 12:00:00;2118;;;
1792;SS;2025-06-30 12:00:00;2132;;;
1793;SS;2025-03-31 12:00:00;2133;;;
1794;SS;2025-06-30 12:00:00;2147;;;
1795;SS;2024-09-30 12:00:00;2148;;;
1796;SS;2024-11-30 12:00:00;2161;;;
1797;SS;2024-12-31 12:00:00;2162;;;
1798;SS;2025-03-31 12:00:00;2173;;;
1799;SS;2025-04-30 12:00:00;2174;;;
1800;SS;2024-09-30 12:00:00;2186;;;
1801;SS;2025-03-31 12:00:00;2187;;;
1802;SS;2025-03-31 12:00:00;2188;;;
1803;SS;2025-03-31 12:00:00;2198;;;
1804;SS;2025-02-28 12:00:00;2207;;;
1805;SS;2025-07-31 12:00:00;2218;;;
1806;SS;2024-11-30 12:00:00;2219;;;
1807;SS;2024-11-30 12:00:00;2220;;;
1808;SS;2024-12-31 12:00:00;2221;;;
1809;SS;2025-02-28 12:00:00;2222;;;
1810;SS;2024-12-31 12:00:00;2223;;;
1811;SS;2024-10-31 12:00:00;2224;;;
1812;SS;2024-11-30 12:00:00;2225;;;
1813;SS;2025-02-28 12:00:00;2226;;;
1814;SS;2024-11-30 12:00:00;2227;;;
1815;SS;2025-01-31 12:00:00;2228;;;
1816;SS;2024-10-31 12:00:00;2229;;;
1817;SS;2024-11-30 12:00:00;2239;;;
1818;SS;2025-03-31 12:00:00;2240;;;
1819;SS;2025-06-30 12:00:00;2241;;;
1820;SS;2025-06-30 12:00:00;2242;;;
1821;SS;2025-04-30 12:00:00;2255;;;
1822;SS;2024-09-30 12:00:00;2256;;;
1823;SS;2025-06-30 12:00:00;2257;;;
1824;SS;2024-12-31 12:00:00;2258;;;
1825;SS;2024-10-31 12:00:00;2259;;;
1826;SS;2025-06-30 12:00:00;2261;;;
1827;SS;2025-01-31 12:00:00;2262;;;
1828;SS;2025-07-31 12:00:00;2281;;;
1829;SS;2025-06-30 12:00:00;2282;;;
1830;SS;2024-10-31 12:00:00;2283;;;
1831;SS;2024-11-30 12:00:00;2284;;;
1832;SS;2024-10-31 12:00:00;2285;;;
1833;SS;2025-06-30 12:00:00;2286;;;
1834;SS;2025-01-31 12:00:00;2287;;;
1835;SS;2025-06-30 12:00:00;2288;;;
1836;SS;2024-11-30 12:00:00;2289;;;
1837;SS;2025-03-31 12:00:00;2290;;;
1838;SS;2025-06-30 12:00:00;2291;;;
1839;SS;2025-07-31 12:00:00;2292;;;
1840;SS;2025-06-30 12:00:00;2296;;;
1841;SS;2025-06-30 12:00:00;2301;;;
1842;SS;2025-03-31 12:00:00;2300;;;
1843;SS;2025-01-31 12:00:00;2302;;;
1844;SS;2025-03-31 12:00:00;2321;;;
1845;SS;2025-01-31 12:00:00;2322;;;
1846;SS;2025-03-31 12:00:00;2323;;;
1847;SS;2025-01-31 12:00:00;2324;;;
1848;SS;2024-12-31 12:00:00;2325;;;
1849;SS;2024-12-31 12:00:00;2326;;;
1850;SS;2024-12-31 12:00:00;2330;;;
1851;SS;2025-03-31 12:00:00;2333;;;
1852;SS;2025-01-31 12:00:00;2334;;;
1853;SS;2025-01-31 12:00:00;2335;;;
1854;SS;2025-02-28 12:00:00;2338;;;
1855;SS;2025-01-31 12:00:00;2339;;;
1856;SS;2024-12-31 12:00:00;2351;;;
1857;SS;2024-12-31 12:00:00;2352;;;
1858;SS;2024-12-31 12:00:00;2362;;;
1859;SS;2025-01-31 12:00:00;2385;;;
1860;SS;2025-02-28 12:00:00;2386;;;
1861;SS;2024-12-31 12:00:00;2387;;;
1862;SS;2024-10-31 12:00:00;2388;;;
1863;SS;2025-03-31 12:00:00;2389;;;
1864;SS;2024-10-31 12:00:00;2390;;;
1865;SS;2025-03-31 12:00:00;2394;;;
1866;SS;2025-05-31 12:00:00;2395;;;
1867;SS;2025-05-31 12:00:00;2396;;;
1868;SS;2024-09-30 12:00:00;2418;;;
1869;SS;2025-02-28 12:00:00;2419;;;
1870;SS;2025-02-28 12:00:00;2425;;;
1871;SS;2025-02-28 12:00:00;2426;;;
1872;SS;2024-12-31 12:00:00;2435;;;
1873;SS;2025-06-30 12:00:00;2436;;;
1874;SS;2025-05-31 12:00:00;2444;;;
1875;SS;2025-05-31 12:00:00;2445;;;
1876;SS;2025-01-31 12:00:00;6930;;;
1877;SS;2025-02-28 12:00:00;2454;;;
1878;SS;2025-02-28 12:00:00;2455;;;
1879;SS;2025-03-31 12:00:00;2456;;;
1880;SS;2025-01-31 12:00:00;2464;;;
1881;SS;2024-11-30 12:00:00;2465;;;
1882;SS;2025-03-31 12:00:00;2474;;;
1883;SS;2025-03-31 12:00:00;2475;;;
1884;SS;2025-01-31 12:00:00;2481;;;
1885;SS;2025-03-31 12:00:00;2482;;;
1886;SS;2025-04-30 12:00:00;2483;;;
1887;SS;2025-03-31 12:00:00;2491;;;
1888;SS;2024-06-30 12:00:00;2492;;;
1889;SS;2025-06-30 12:00:00;2493;;;
1890;SS;2025-06-30 12:00:00;2501;;;
1891;SS;2025-06-30 12:00:00;2502;;;
1892;SS;2025-06-30 12:00:00;2509;;;
1893;SS;2025-06-30 12:00:00;2510;;;
1894;SS;2025-06-30 12:00:00;2511;;;
1895;SS;2025-06-30 12:00:00;2518;;;
1896;SS;2025-05-31 12:00:00;2519;;;
1897;SS;2025-01-31 12:00:00;2520;;;
1898;SS;2025-05-31 12:00:00;2526;;;
1899;SS;2025-06-30 12:00:00;2527;;;
1900;SS;2025-05-31 12:00:00;2528;;;
1901;SS;2025-06-30 12:00:00;2536;;;
1902;SS;2025-03-31 12:00:00;2537;;;
1903;SS;2025-06-30 12:00:00;2538;;;
1904;SS;2024-10-31 12:00:00;2546;;;
1905;SS;2025-05-31 12:00:00;2547;;;
1906;SS;2025-05-31 12:00:00;2548;;;
1907;SS;2025-03-31 12:00:00;2556;;;
1908;SS;2025-06-30 12:00:00;2557;;;
1909;SS;2024-11-30 12:00:00;2565;;;
1910;SS;2025-03-31 12:00:00;2566;;;
1911;SS;2025-03-31 12:00:00;2573;;;
1912;SS;2022-06-30 12:00:00;6915;;;
1913;SS;2025-06-30 12:00:00;2574;;;
1914;SS;2025-02-28 12:00:00;6916;;;
1915;SS;2025-02-28 12:00:00;2575;;;
1916;SS;2025-02-28 12:00:00;2581;;;
1917;SS;2025-02-28 12:00:00;2582;;;
1918;SS;2025-02-28 12:00:00;2589;;;
1919;SS;2024-11-30 12:00:00;2590;;;
1920;SS;2024-12-31 12:00:00;6938;;;
1921;SS;2024-11-30 12:00:00;2591;;;
1922;SS;2024-12-31 12:00:00;2600;;;
1923;SS;2024-12-31 12:00:00;2601;;;
1924;SS;2024-12-31 12:00:00;2609;;;
1925;SS;2024-12-31 12:00:00;2615;;;
1926;SS;2024-12-31 12:00:00;2616;;;
1927;SS;2025-02-28 12:00:00;2780;;;
1928;SS;2025-02-28 12:00:00;2811;;;
1929;SS;2025-05-31 12:00:00;7090;;;
1930;SS;2025-07-31 12:00:00;7092;;;
1931;SS;2025-06-30 12:00:00;6914;;;
1932;SS;2024-12-31 12:00:00;7093;;;
1933;SS;2024-12-31 12:00:00;7094;;;
1934;SS;2024-12-31 12:00:00;7095;;;
1935;SS;2025-01-31 12:00:00;7096;;;
1936;SS;2024-12-31 12:00:00;7097;;;
1937;SS;2025-03-31 12:00:00;7098;;;
1938;SS;2025-05-31 12:00:00;7099;;;
1939;SS;2025-05-31 12:00:00;7106;;;
1940;SS;2025-04-30 12:00:00;7100;;;
1941;SS;2025-04-30 12:00:00;7101;;;
1942;SS;2025-05-31 12:00:00;7102;;;
1943;SS;2025-05-31 12:00:00;7107;;;
1944;SS;2025-05-31 12:00:00;7108;;;
1945;SS;2025-05-31 12:00:00;7109;;;
1946;SS;2025-05-31 12:00:00;7110;;;
1947;SS;2025-05-31 12:00:00;7103;;;
1948;SS;2025-05-31 12:00:00;7111;;;
1949;SS;2025-05-31 12:00:00;7112;;;
1950;SS;2025-05-31 12:00:00;7113;;;
1951;SS;2025-06-30 12:00:00;7114;;;
1952;SS;2025-06-30 12:00:00;7115;;;
1953;SS;2025-06-30 12:00:00;7116;;;
1954;SS;2025-06-30 12:00:00;7117;;;
1955;SS;2025-06-30 12:00:00;7118;;;
1956;SS;2025-06-30 12:00:00;7119;;;
1957;SS;2025-03-31 12:00:00;2854;;;
1958;SS;2025-02-28 12:00:00;2855;;;
1959;SS;2025-07-31 12:00:00;3816;;;
1960;SS;2025-01-31 12:00:00;6236;;;
1961;SS;2025-01-31 12:00:00;6252;;;
1962;SS;2025-05-31 12:00:00;6269;;;
1963;SS;2025-05-31 12:00:00;6270;;;
1964;SS;2025-01-31 12:00:00;6282;;;
1965;SS;2025-06-30 12:00:00;6283;;;
1966;SS;2025-01-31 12:00:00;6284;;;
1967;SS;2025-01-31 12:00:00;6296;;;
1968;SS;2025-01-31 12:00:00;6307;;;
1969;SS;2025-02-28 12:00:00;6320;;;
1970;SS;2025-02-28 12:00:00;6334;;;
1971;SS;2025-02-28 12:00:00;6335;;;
1972;SS;2025-02-28 12:00:00;6336;;;
1973;SS;2025-02-28 12:00:00;6337;;;
1974;SS;2025-02-28 12:00:00;6338;;;
1975;SS;2025-01-31 12:00:00;6351;;;
1976;SS;2025-02-28 12:00:00;6364;;;
1977;SS;2025-02-28 12:00:00;6365;;;
1978;SS;2025-02-28 12:00:00;6376;;;
1979;SS;2025-02-28 12:00:00;6387;;;
1980;SS;2025-02-28 12:00:00;6399;;;
1981;SS;2025-02-28 12:00:00;6410;;;
1982;SS;2025-02-28 12:00:00;6423;;;
1983;SS;2024-09-30 12:00:00;6736;;;
1984;SS;2025-06-30 12:00:00;6737;;;
1985;SS;2025-06-30 12:00:00;6908;;;
1986;SS;2025-02-28 12:00:00;6909;;;
1987;SS;2025-04-30 12:00:00;6910;;;
1988;SS;2024-09-30 12:00:00;6917;;;
1989;SS;2024-09-30 12:00:00;6918;;;
1990;SS;2024-09-30 12:00:00;6919;;;
1991;SS;2024-09-30 12:00:00;6920;;;
1992;SS;2024-09-30 12:00:00;6921;;;
1993;SS;2024-09-30 12:00:00;6922;;;
1994;SS;2025-04-30 12:00:00;6924;;;
1995;SS;2025-04-30 12:00:00;6925;;;
1996;SS;2025-04-30 12:00:00;6926;;;
1997;SS;2024-10-31 12:00:00;6927;;;
1998;SS;2024-10-31 12:00:00;6928;;;
1999;SS;2024-10-31 12:00:00;6939;;;
2000;SS;2024-10-31 12:00:00;6940;;;
2001;SS;2024-10-31 12:00:00;6941;;;
2002;SS;2024-10-31 12:00:00;6942;;;
2003;SS;2024-10-31 12:00:00;6943;;;
2004;SS;2025-04-30 12:00:00;6923;;;
2005;SS;2024-10-31 12:00:00;6935;;;
2006;SS;2025-02-28 12:00:00;6936;;;
2007;SS;2024-10-31 12:00:00;6929;;;
2008;SS;2024-11-30 12:00:00;7078;;;
2009;SS;2024-11-30 12:00:00;7079;;;
2010;SS;2024-10-31 12:00:00;7082;;;
2011;SS;2025-02-28 12:00:00;7060;;;
2012;SS;2024-11-30 12:00:00;7061;;;
2013;SS;2025-02-28 12:00:00;7052;;;
2014;SS;2024-12-31 12:00:00;7062;;;
2015;SS;2024-10-31 12:00:00;7063;;;
2016;SS;2025-02-28 12:00:00;7064;;;
2017;SS;2024-11-30 12:00:00;7053;;;
2018;SS;2024-12-31 12:00:00;7054;;;
2019;SS;2024-11-30 12:00:00;7065;;;
2020;SS;2025-04-30 12:00:00;7074;;;
2021;SS;2025-04-30 12:00:00;7086;;;
2022;SS;2025-04-30 12:00:00;7058;;;
2023;SS;2025-02-28 12:00:00;7070;;;
2024;SS;2025-02-28 12:00:00;7071;;;
2025;SS;2025-02-28 12:00:00;7075;;;
2026;SS;2025-02-28 12:00:00;7104;;;
2027;SS;2025-02-28 12:00:00;7076;;;
2028;SS;2024-10-31 12:00:00;7072;;;
2029;SS;2024-10-31 12:00:00;7083;;;
2030;SS;2024-10-31 12:00:00;7084;;;
2031;SS;2024-10-31 12:00:00;7066;;;
2032;SS;2024-10-31 12:00:00;7080;;;
2033;SS;2025-02-28 12:00:00;7087;;;
2034;SS;2025-02-28 12:00:00;7077;;;
2035;SS;2025-04-30 12:00:00;7105;;;
2036;SS;2024-12-31 12:00:00;7067;;;
2037;SS;2025-01-31 12:00:00;7085;;;
2038;SS;2025-05-31 12:00:00;7055;;;
2039;SS;2025-05-31 12:00:00;7056;;;
2040;SS;2025-02-28 12:00:00;7057;;;
2041;SS;2024-12-31 12:00:00;7081;;;
2042;SS;2025-02-28 12:00:00;7068;;;
2043;SS;2025-02-28 12:00:00;7069;;;
2044;SS;2025-04-30 12:00:00;7073;;;
2045;SS;2025-01-31 12:00:00;7089;;;
2046;SS;2025-02-28 12:00:00;7088;;;
2047;SS;2025-04-30 12:00:00;7091;;;
2048;SS;2025-04-30 12:00:00;7059;;;
2049;SS;2025-07-31 12:00:00;7120;;;
2050;SS;2025-03-31 12:00:00;6913;;;
2051;HF;2024-12-31 12:00:00;41;;;
2052;HF;2025-02-28 12:00:00;50;;;
2053;HF;2025-04-30 12:00:00;51;;;
2054;HF;2025-01-31 12:00:00;57;;;
2055;HF;2025-06-30 12:00:00;58;;;
2056;HF;2024-12-31 12:00:00;66;;;
2057;HF;2024-12-31 12:00:00;72;;;
2058;HF;2025-04-30 12:00:00;78;;;
2059;HF;2025-03-31 12:00:00;79;;;
2060;HF;2025-04-30 12:00:00;80;;;
2061;HF;2025-02-28 12:00:00;88;;;
2062;HF;2025-06-30 12:00:00;89;;;
2063;HF;2025-02-28 12:00:00;90;;;
2064;HF;2024-11-30 12:00:00;6937;;;
2065;HF;2025-01-31 12:00:00;115;;;
2066;HF;2024-11-30 12:00:00;116;;;
2067;HF;2024-10-31 12:00:00;117;;;
2068;HF;2024-12-31 12:00:00;124;;;
2069;HF;2024-12-31 12:00:00;130;;;
2070;HF;2025-02-28 12:00:00;131;;;
2071;HF;2025-03-31 12:00:00;138;;;
2072;HF;2024-09-30 12:00:00;139;;;
2073;HF;2024-12-31 12:00:00;146;;;
2074;HF;2024-11-30 12:00:00;147;;;
2075;HF;2025-03-31 12:00:00;148;;;
2076;HF;2025-03-31 12:00:00;154;;;
2077;HF;2025-03-31 12:00:00;155;;;
2078;HF;2024-12-31 12:00:00;196;;;
2079;HF;2025-01-31 12:00:00;204;;;
2080;HF;2024-10-31 12:00:00;205;;;
2081;HF;2025-01-31 12:00:00;212;;;
2082;HF;2024-10-31 12:00:00;218;;;
2083;HF;2025-01-31 12:00:00;219;;;
2084;HF;2024-10-31 12:00:00;227;;;
2085;HF;2025-03-31 12:00:00;228;;;
2086;HF;2025-02-28 12:00:00;235;;;
2087;HF;2025-03-31 12:00:00;236;;;
2088;HF;2025-03-31 12:00:00;242;;;
2089;HF;2025-03-31 12:00:00;243;;;
2090;HF;2025-03-31 12:00:00;248;;;
2091;HF;2024-09-30 12:00:00;249;;;
2092;HF;2025-03-31 12:00:00;273;;;
2093;HF;2024-10-31 12:00:00;274;;;
2094;HF;2024-10-31 12:00:00;280;;;
2095;HF;2025-02-28 12:00:00;281;;;
2096;HF;2025-02-28 12:00:00;282;;;
2097;HF;2025-03-31 12:00:00;290;;;
2098;HF;2024-10-31 12:00:00;291;;;
2099;HF;2024-11-30 12:00:00;298;;;
2100;HF;2024-08-31 12:00:00;303;;;
2101;HF;2025-02-28 12:00:00;304;;;
2102;HF;2025-04-30 12:00:00;344;;;
2103;HF;2025-02-28 12:00:00;351;;;
2104;HF;2024-10-31 12:00:00;359;;;
2105;HF;2025-03-31 12:00:00;360;;;
2106;HF;2025-02-28 12:00:00;367;;;
2107;HF;2025-06-30 12:00:00;368;;;
2108;HF;2024-09-30 12:00:00;369;;;
2109;HF;2024-09-30 12:00:00;377;;;
2110;HF;2025-06-30 12:00:00;378;;;
2111;HF;2025-02-28 12:00:00;385;;;
2112;HF;2025-02-28 12:00:00;386;;;
2113;HF;2025-06-30 12:00:00;393;;;
2114;HF;2025-02-28 12:00:00;394;;;
2115;HF;2024-10-31 12:00:00;401;;;
2116;HF;2024-12-31 12:00:00;402;;;
2117;HF;2025-06-30 12:00:00;418;;;
2118;HF;2025-01-31 12:00:00;419;;;
2119;HF;2025-03-31 12:00:00;426;;;
2120;HF;2025-02-28 12:00:00;433;;;
2121;HF;2025-03-31 12:00:00;434;;;
2122;HF;2025-06-30 12:00:00;442;;;
2123;HF;2025-06-30 12:00:00;443;;;
2124;HF;2025-03-31 12:00:00;450;;;
2125;HF;2025-03-31 12:00:00;459;;;
2126;HF;2024-06-30 12:00:00;460;;;
2127;HF;2024-10-31 12:00:00;468;;;
2128;HF;2025-03-31 12:00:00;476;;;
2129;HF;2025-01-31 12:00:00;477;;;
2130;HF;2025-06-30 12:00:00;484;;;
2131;HF;2024-11-30 12:00:00;485;;;
2132;HF;2025-02-28 12:00:00;486;;;
2133;HF;2024-09-30 12:00:00;492;;;
2134;HF;2025-02-28 12:00:00;502;;;
2135;HF;2024-11-30 12:00:00;509;;;
2136;HF;2025-06-30 12:00:00;510;;;
2137;HF;2025-02-28 12:00:00;511;;;
2138;HF;2025-08-31 12:00:00;518;;;
2139;HF;2024-09-30 12:00:00;519;;;
2140;HF;2025-06-30 12:00:00;527;;;
2141;HF;2025-01-31 12:00:00;528;;;
2142;HF;2025-02-28 12:00:00;535;;;
2143;HF;2024-11-30 12:00:00;536;;;
2144;HF;2025-06-30 12:00:00;662;;;
2145;HF;2025-07-31 12:00:00;669;;;
2146;HF;2024-12-31 12:00:00;675;;;
2147;HF;2025-06-30 12:00:00;676;;;
2148;HF;2025-06-30 12:00:00;683;;;
2149;HF;2025-02-28 12:00:00;684;;;
2150;HF;2025-03-31 12:00:00;685;;;
2151;HF;2024-06-30 12:00:00;693;;;
2152;HF;2025-03-31 12:00:00;694;;;
2153;HF;2025-06-30 12:00:00;700;;;
2154;HF;2024-10-31 12:00:00;705;;;
2155;HF;2024-09-30 12:00:00;706;;;
2156;HF;2025-03-31 12:00:00;707;;;
2157;HF;2025-06-30 12:00:00;714;;;
2158;HF;2024-08-31 12:00:00;715;;;
2159;HF;2025-06-30 12:00:00;722;;;
2160;HF;2025-07-31 12:00:00;729;;;
2161;HF;2024-12-31 12:00:00;730;;;
2162;HF;2025-03-31 12:00:00;731;;;
2163;HF;2024-12-31 12:00:00;738;;;
2164;HF;2025-06-30 12:00:00;739;;;
2165;HF;2025-06-30 12:00:00;746;;;
2166;HF;2024-12-31 12:00:00;747;;;
2167;HF;2025-03-31 12:00:00;748;;;
2168;HF;2024-10-31 12:00:00;755;;;
2169;HF;2025-02-28 12:00:00;756;;;
2170;HF;2025-02-28 12:00:00;763;;;
2171;HF;2025-03-31 12:00:00;764;;;
2172;HF;2025-07-31 12:00:00;768;;;
2173;HF;2025-03-31 12:00:00;769;;;
2174;HF;2024-09-30 12:00:00;770;;;
2175;HF;2024-11-30 12:00:00;776;;;
2176;HF;2025-06-30 12:00:00;777;;;
2177;HF;2025-06-30 12:00:00;780;;;
2178;HF;2025-06-30 12:00:00;785;;;
2179;HF;2025-06-30 12:00:00;800;;;
2180;HF;2025-04-30 12:00:00;805;;;
2181;HF;2025-03-31 12:00:00;807;;;
2182;HF;2025-07-31 12:00:00;816;;;
2183;HF;2025-06-30 12:00:00;822;;;
2184;HF;2025-02-28 12:00:00;823;;;
2185;HF;2025-06-30 12:00:00;831;;;
2186;HF;2024-12-31 12:00:00;832;;;
2187;HF;2025-08-31 12:00:00;840;;;
2188;HF;2025-02-28 12:00:00;844;;;
2189;HF;2025-03-31 12:00:00;918;;;
2190;HF;2025-03-31 12:00:00;922;;;
2191;HF;2025-07-31 12:00:00;923;;;
2192;HF;2025-06-30 12:00:00;924;;;
2193;HF;2025-06-30 12:00:00;928;;;
2194;HF;2025-04-30 12:00:00;931;;;
2195;HF;2025-02-28 12:00:00;932;;;
2196;HF;2024-11-30 12:00:00;933;;;
2197;HF;2024-12-31 12:00:00;934;;;
2198;HF;2025-01-31 12:00:00;935;;;
2199;HF;2025-03-31 12:00:00;955;;;
2200;HF;2025-07-31 12:00:00;1392;;;
2201;HF;2025-02-28 12:00:00;1408;;;
2202;HF;2025-01-31 12:00:00;1409;;;
2203;HF;2025-03-31 12:00:00;1421;;;
2204;HF;2025-02-28 12:00:00;1422;;;
2205;HF;2025-02-28 12:00:00;1423;;;
2206;HF;2025-03-31 12:00:00;1439;;;
2207;HF;2024-09-30 12:00:00;1440;;;
2208;HF;2024-12-31 12:00:00;1441;;;
2209;HF;2024-02-29 12:00:00;1455;;;
2210;HF;2025-06-30 12:00:00;1456;;;
2211;HF;2024-12-31 12:00:00;1473;;;
2212;HF;2025-03-31 12:00:00;1488;;;
2213;HF;2025-05-31 12:00:00;1489;;;
2214;HF;2025-02-28 12:00:00;1504;;;
2215;HF;2025-07-31 12:00:00;1505;;;
2216;HF;2025-02-28 12:00:00;1517;;;
2217;HF;2025-04-30 12:00:00;1518;;;
2218;HF;2025-02-28 12:00:00;1534;;;
2219;HF;2024-10-31 12:00:00;1535;;;
2220;HF;2025-06-30 12:00:00;1536;;;
2221;HF;2025-06-30 12:00:00;1541;;;
2222;HF;2025-06-30 12:00:00;1542;;;
2223;HF;2024-09-30 12:00:00;1557;;;
2224;HF;2024-12-31 12:00:00;1571;;;
2225;HF;2025-06-30 12:00:00;1572;;;
2226;HF;2024-11-30 12:00:00;1586;;;
2227;HF;2025-06-30 12:00:00;1587;;;
2228;HF;2024-12-31 12:00:00;1606;;;
2229;HF;2025-07-31 12:00:00;1607;;;
2230;HF;2024-12-31 12:00:00;1608;;;
2231;HF;2025-06-30 12:00:00;1614;;;
2232;HF;2025-06-30 12:00:00;1615;;;
2233;HF;2024-11-30 12:00:00;1631;;;
2234;HF;2024-11-30 12:00:00;1632;;;
2235;HF;2025-07-31 12:00:00;1633;;;
2236;HF;2025-03-31 12:00:00;1650;;;
2237;HF;2024-12-31 12:00:00;1651;;;
2238;HF;2024-10-31 12:00:00;1652;;;
2239;HF;2025-02-28 12:00:00;1669;;;
2240;HF;2025-06-30 12:00:00;1670;;;
2241;HF;2025-04-30 12:00:00;1676;;;
2242;HF;2024-12-31 12:00:00;1682;;;
2243;HF;2025-03-31 12:00:00;1683;;;
2244;HF;2025-02-28 12:00:00;1689;;;
2245;HF;2025-01-31 12:00:00;1690;;;
2246;HF;2024-09-30 12:00:00;1696;;;
2247;HF;2025-03-31 12:00:00;1702;;;
2248;HF;2024-09-30 12:00:00;1703;;;
2249;HF;2025-01-31 12:00:00;1704;;;
2250;HF;2025-01-31 12:00:00;1709;;;
2251;HF;2025-02-28 12:00:00;1710;;;
2252;HF;2025-01-31 12:00:00;1716;;;
2253;HF;2025-04-30 12:00:00;1717;;;
2254;HF;2025-01-31 12:00:00;1718;;;
2255;HF;2025-04-30 12:00:00;1723;;;
2256;HF;2025-03-31 12:00:00;1724;;;
2257;HF;2024-12-31 12:00:00;1740;;;
2258;HF;2025-05-31 12:00:00;1741;;;
2259;HF;2024-11-30 12:00:00;1742;;;
2260;HF;2024-12-31 12:00:00;1757;;;
2261;HF;2025-06-30 12:00:00;1758;;;
2262;HF;2025-02-28 12:00:00;1774;;;
2263;HF;2025-06-30 12:00:00;1775;;;
2264;HF;2024-11-30 12:00:00;1776;;;
2265;HF;2024-12-31 12:00:00;1791;;;
2266;HF;2025-06-30 12:00:00;1792;;;
2267;HF;2025-07-31 12:00:00;1808;;;
2268;HF;2025-03-31 12:00:00;1825;;;
2269;HF;2025-03-31 12:00:00;1841;;;
2270;HF;2025-01-31 12:00:00;1842;;;
2271;HF;2025-06-30 12:00:00;1843;;;
2272;HF;2025-03-31 12:00:00;1862;;;
2273;HF;2025-06-30 12:00:00;1863;;;
2274;HF;2024-12-31 12:00:00;1864;;;
2275;HF;2025-03-31 12:00:00;1883;;;
2276;HF;2025-02-28 12:00:00;1884;;;
2277;HF;2025-03-31 12:00:00;1901;;;
2278;HF;2025-06-30 12:00:00;1902;;;
2279;HF;2025-02-28 12:00:00;1916;;;
2280;HF;2024-11-30 12:00:00;1917;;;
2281;HF;2025-02-28 12:00:00;1930;;;
